YEAR,TeamID,PARK_ID,Off_Def,H_A,Bathand,AB,1B,2B,3B,HR,RBI,BB,IBB,K,HBP,SF,SH,GDP,PA,R,G,SB,CS
2008,SEA,,Off,A,R,1648,290,74,2,42,191,120,9,257,11,13,13,44,1805,204,81,28,13
2008,SFN,SFO03,Def,H,L,1059,180,58,10,23,133,124,12,234,6,15,13,14,1217,139,81,20,9
2008,SFN,SFO03,Def,H,R,1770,291,105,13,52,249,207,20,390,31,18,25,36,2051,262,81,34,9
2008,SFN,SFO03,Off,H,L,1211,234,78,15,15,129,109,10,235,4,11,12,22,1347,137,81,29,6
2008,SFN,SFO03,Off,H,R,1485,249,84,7,30,163,120,14,257,19,12,24,51,1660,177,81,29,15
2008,SFN,,Def,A,L,1055,195,46,3,22,117,139,12,258,8,7,11,17,1220,124,81,16,10
2008,SFN,,Def,A,R,1611,270,92,6,50,224,182,15,358,25,17,18,41,1853,234,81,29,13
2008,SFN,,Off,A,L,1359,269,63,13,18,146,119,10,269,8,11,13,26,1510,150,81,21,12
2008,SFN,,Off,A,R,1488,258,86,2,31,168,104,11,283,17,10,8,42,1627,176,81,29,13
2008,SLN,STL10,Def,H,L,1130,165,74,6,39,134,135,8,186,12,5,12,21,1294,139,81,12,3
2008,SLN,STL10,Def,H,R,1717,312,95,8,43,206,121,5,291,18,13,16,37,1885,217,81,13,7
2008,SLN,STL10,Off,H,L,1097,240,42,9,22,115,91,8,164,4,5,4,26,1201,120,81,13,7
2008,SLN,STL10,Off,H,R,1634,318,84,7,57,240,181,21,307,13,18,36,39,1882,254,81,18,11
2008,SLN,,Def,A,L,1231,195,95,11,34,153,117,5,221,5,13,8,32,1374,161,81,14,4
2008,SLN,,Def,A,R,1545,296,88,9,47,195,123,3,259,16,11,16,44,1711,208,81,10,12
2008,SLN,,Off,A,L,1073,220,48,7,26,119,101,5,158,8,7,6,34,1195,124,81,14,4
2008,SLN,,Off,A,R,1832,324,109,3,69,270,204,29,356,17,14,25,51,2092,281,81,28,10
2008,TBA,LBV01,Def,H,L,34,6,0,0,2,3,6,0,3,0,0,0,1,40,4,3,0,0
2008,TBA,LBV01,Def,H,R,62,8,2,0,1,4,3,0,10,0,0,2,1,67,6,3,3,1
2008,TBA,LBV01,Off,H,L,59,14,2,2,1,9,5,0,17,0,0,1,1,65,9,3,1,2
2008,TBA,LBV01,Off,H,R,35,7,1,1,1,7,5,0,8,0,2,0,2,42,7,3,3,0
2008,TBA,STP01,Def,H,L,1188,180,61,7,26,129,112,7,229,11,10,9,29,1330,135,78,7,6
2008,TBA,STP01,Def,H,R,1445,219,66,8,41,157,142,7,333,14,12,7,36,1620,162,78,25,10
2008,TBA,STP01,Off,H,L,1480,287,66,14,50,208,198,5,315,21,14,4,29,1717,220,78,53,10
2008,TBA,STP01,Off,H,R,1059,173,59,6,37,154,117,7,241,19,15,8,28,1218,163,78,28,13
2008,TBA,,Def,A,L,1172,196,67,8,37,142,123,11,243,6,5,7,17,1313,144,81,16,4
2008,TBA,,Def,A,R,1593,253,93,9,59,212,140,4,325,15,18,9,50,1775,220,81,25,10
2008,TBA,,Off,A,L,1713,262,76,13,59,221,175,16,376,17,15,5,33,1925,233,81,29,15
2008,TBA,,Off,A,R,1195,199,80,1,32,136,126,5,267,11,6,5,20,1343,142,81,28,10
2008,TEX,ARL02,Def,H,L,1327,229,84,18,43,214,172,11,236,13,16,5,32,1533,231,81,27,10
2008,TEX,ARL02,Def,H,R,1603,311,100,7,54,265,125,11,271,25,16,11,48,1780,280,81,34,12
2008,TEX,ARL02,Off,H,L,1388,257,90,10,59,246,155,11,300,11,16,4,18,1574,256,81,26,5
2008,TEX,ARL02,Off,H,R,1445,265,99,14,48,224,167,11,290,21,10,12,41,1655,229,81,19,7
2008,TEX,,Def,A,L,1277,248,85,5,37,215,174,15,207,22,11,7,28,1491,225,81,35,8
2008,TEX,,Def,A,R,1515,292,86,6,42,219,154,7,249,12,12,7,52,1700,231,81,18,7
2008,TEX,,Off,A,L,1472,236,98,7,48,216,155,16,342,12,15,6,31,1660,227,81,17,6
2008,TEX,,Off,A,R,1423,256,89,4,39,181,118,5,275,19,13,15,28,1588,189,81,19,7
2008,TOR,TOR02,Def,H,L,1406,219,90,10,32,139,128,10,327,20,12,4,26,1570,145,81,21,11
2008,TOR,TOR02,Def,H,R,1396,213,61,8,24,138,126,13,320,12,8,8,34,1550,144,81,18,9
2008,TOR,TOR02,Off,H,L,1013,188,56,11,25,126,116,7,212,9,11,4,35,1153,131,81,12,3
2008,TOR,TOR02,Off,H,R,1715,288,97,12,44,219,148,6,265,20,19,13,45,1915,228,81,23,5
2008,TOR,,Def,A,L,1288,251,59,9,34,144,104,6,265,20,9,7,21,1428,149,81,20,13
2008,TOR,,Def,A,R,1370,201,71,4,44,163,109,13,272,15,11,12,30,1517,172,81,27,4
2008,TOR,,Off,A,L,1001,187,43,5,24,128,101,12,204,7,9,11,21,1129,137,81,15,3
2008,TOR,,Off,A,R,1774,329,107,4,33,208,156,9,257,23,17,20,50,1990,218,81,30,16
2008,WAS,WAS11,Def,H,L,1261,226,78,8,42,184,118,6,205,11,5,15,32,1410,200,80,19,6
2008,WAS,WAS11,Def,H,R,1600,276,83,2,55,217,162,7,318,21,12,25,40,1820,226,80,36,13
2008,WAS,WAS11,Off,H,L,958,175,42,7,9,73,111,6,192,10,3,11,28,1093,80,80,20,13
2008,WAS,WAS11,Off,H,R,1695,300,84,8,42,228,169,5,325,21,10,23,67,1918,236,80,24,14
2008,WAS,,Def,A,L,1102,190,53,5,35,149,135,19,224,4,16,10,16,1267,159,81,21,9
2008,WAS,,Def,A,R,1582,287,91,7,58,227,173,12,316,15,16,26,32,1812,240,81,42,10
2008,WAS,,Off,A,L,1017,168,43,6,23,108,114,7,192,8,6,10,14,1155,119,80,15,5
2008,WAS,,Off,A,R,1821,321,100,5,43,199,140,3,386,28,17,20,46,2026,206,81,22,11
2009,ARI,PHO01,Def,H,L,1314,219,71,15,42,193,136,6,274,15,4,12,20,1481,206,81,33,9
2009,ARI,PHO01,Def,H,R,1563,277,87,9,45,205,122,4,327,17,13,18,42,1733,225,81,26,8
2009,ARI,PHO01,Off,H,L,1222,222,81,17,31,166,107,13,214,5,15,7,23,1356,174,81,11,9
2009,ARI,PHO01,Off,H,R,1511,222,96,12,56,204,184,9,383,14,9,23,21,1741,212,81,30,11
2009,ARI,,Def,A,L,1265,228,62,12,34,153,138,7,269,10,9,10,19,1432,165,81,20,7
2009,ARI,,Def,A,R,1449,251,65,6,47,177,129,10,288,11,13,19,36,1621,186,81,26,9
2009,ARI,,Off,A,L,1382,235,67,9,28,144,133,19,268,8,9,12,27,1544,151,81,31,11
2009,ARI,,Off,A,R,1450,204,63,7,58,172,147,6,433,10,8,12,23,1627,183,81,30,9
2009,ATL,ATL02,Def,H,L,1318,233,58,14,28,140,150,20,300,8,7,20,21,1503,145,81,25,15
2009,ATL,ATL02,Def,H,R,1493,238,78,12,27,165,129,18,357,18,10,31,45,1681,173,81,20,11
2009,ATL,ATL02,Off,H,L,1410,224,72,3,41,163,186,17,274,11,13,8,33,1628,169,81,19,8
2009,ATL,ATL02,Off,H,R,1290,255,65,7,28,151,119,10,255,17,10,42,36,1478,163,81,19,11
2009,ATL,,Def,A,L,1283,234,69,11,31,130,132,10,256,6,5,16,30,1442,136,81,21,6
2009,ATL,,Def,A,R,1413,231,90,12,33,182,119,11,319,17,12,19,42,1580,187,81,31,14
2009,ATL,,Off,A,L,1536,271,95,7,44,214,179,22,292,11,16,5,32,1747,223,81,10,4
2009,ATL,,Off,A,R,1303,240,68,3,36,172,118,5,243,13,8,40,42,1482,180,81,10,3
2009,BAL,BAL12,Def,H,L,1382,251,88,7,55,196,149,12,222,10,13,3,28,1557,200,81,21,11
2009,BAL,BAL12,Def,H,R,1566,307,85,5,54,203,104,2,259,13,14,11,39,1708,212,81,44,8
2009,BAL,BAL12,Off,H,L,1498,283,92,5,53,230,145,8,265,10,14,5,22,1672,243,81,13,9
2009,BAL,BAL12,Off,H,R,1288,256,63,7,43,163,113,3,210,10,9,3,43,1423,168,81,21,9
2009,BAL,,Def,A,L,1191,213,73,10,48,189,137,19,213,11,9,10,24,1358,194,81,22,7
2009,BAL,,Def,A,R,1537,260,110,6,61,262,156,12,239,17,15,11,42,1736,270,81,32,7
2009,BAL,,Off,A,L,1464,239,85,6,41,187,137,10,281,5,13,5,28,1624,197,81,21,11
2009,BAL,,Off,A,R,1368,244,67,1,23,128,122,4,257,14,10,0,40,1514,133,81,21,8
2009,BOS,BOS07,Def,H,L,1317,222,94,5,30,159,124,2,293,10,14,7,22,1472,168,81,20,4
2009,BOS,BOS07,Def,H,R,1487,253,82,8,42,177,117,5,304,19,13,11,25,1647,183,81,33,4
2009,BOS,BOS07,Off,H,L,1194,185,88,8,42,168,145,11,244,9,13,3,25,1364,179,81,23,13
2009,BOS,BOS07,Off,H,R,1462,243,110,6,72,282,172,10,295,28,15,5,32,1682,302,81,39,13
2009,BOS,,Def,A,L,1325,251,70,6,41,176,147,10,285,11,6,14,26,1503,182,81,44,7
2009,BOS,,Def,A,R,1465,262,66,8,54,197,142,7,348,28,15,11,25,1661,203,81,54,8
2009,BOS,,Off,A,L,1247,212,56,7,38,160,145,8,258,10,11,6,23,1419,163,81,18,7
2009,BOS,,Off,A,R,1640,283,81,4,60,212,197,10,323,23,12,5,58,1877,228,81,46,6
2009,CHA,CHI12,Def,H,L,1148,183,59,8,39,136,130,15,259,10,10,9,21,1307,145,81,28,10
2009,CHA,CHI12,Def,H,R,1671,295,90,3,50,226,150,9,354,13,17,14,43,1865,238,81,44,15
2009,CHA,CHI12,Off,H,L,1019,201,41,6,31,117,99,6,169,8,1,6,20,1133,122,81,16,9
2009,CHA,CHI12,Off,H,R,1628,246,67,2,72,236,174,9,317,27,14,11,46,1854,245,81,37,12
2009,CHA,,Def,A,L,1021,171,58,6,35,141,121,12,215,4,7,8,19,1161,146,81,26,3
2009,CHA,,Def,A,R,1673,306,84,6,45,194,106,5,291,14,13,15,48,1821,203,81,34,14
2009,CHA,,Off,A,L,1048,208,57,8,20,117,84,7,175,6,12,11,27,1161,123,81,19,12
2009,CHA,,Off,A,R,1768,305,81,4,61,225,177,3,361,21,12,6,48,1984,234,81,41,16
2009,CHN,CHI11,Def,H,L,1082,179,52,9,35,122,142,10,263,11,4,11,15,1250,128,80,15,8
2009,CHN,CHI11,Def,H,R,1646,273,69,8,43,207,152,6,381,14,15,30,54,1857,216,80,25,10
2009,CHN,CHI11,Off,H,L,1027,157,54,7,25,121,139,12,232,10,10,10,23,1196,128,80,10,10
2009,CHN,CHI11,Off,H,R,1627,304,93,6,57,256,164,11,302,20,14,20,43,1845,260,80,19,8
2009,CHN,,Def,A,L,1085,196,48,8,23,112,135,16,264,12,6,11,14,1249,118,81,16,16
2009,CHN,,Def,A,R,1589,254,64,9,59,204,157,14,364,22,18,35,36,1821,210,81,33,9
2009,CHN,,Off,A,L,1211,185,66,7,24,107,140,9,313,10,5,17,30,1383,114,81,10,6
2009,CHN,,Off,A,R,1621,269,80,9,55,194,149,12,338,19,13,18,38,1820,205,81,17,10
2009,CIN,CIN09,Def,H,L,1296,220,70,5,46,160,150,13,247,13,11,15,30,1485,171,81,21,10
2009,CIN,CIN09,Def,H,R,1494,240,76,5,47,181,133,12,331,20,10,21,37,1678,189,81,26,16
2009,CIN,CIN09,Off,H,L,741,109,47,5,34,106,93,8,190,5,3,4,9,846,107,81,12,3
2009,CIN,CIN09,Off,H,R,1929,321,86,10,60,211,188,12,371,22,19,51,24,2209,222,81,36,19
2009,CIN,,Def,A,L,1225,220,46,4,34,142,154,4,224,6,13,10,27,1408,152,81,18,10
2009,CIN,,Def,A,R,1493,256,81,9,61,204,140,7,267,26,8,15,41,1682,211,81,14,11
2009,CIN,,Off,A,L,775,127,52,3,32,115,91,9,182,6,6,4,14,882,121,81,14,6
2009,CIN,,Off,A,R,2017,329,95,7,32,205,159,8,386,20,13,41,56,2250,223,81,34,12
2009,CLE,CLE08,Def,H,L,1204,214,68,6,33,162,127,5,231,5,16,13,25,1365,169,81,17,5
2009,CLE,CLE08,Def,H,R,1676,333,98,6,39,207,164,5,291,12,14,13,50,1879,220,81,36,16
2009,CLE,CLE08,Off,H,L,1324,239,79,4,35,176,140,9,258,10,11,7,23,1492,187,81,15,5
2009,CLE,CLE08,Off,H,R,1387,231,69,3,31,159,144,2,322,21,15,11,36,1578,171,81,27,8
2009,CLE,,Def,A,L,1105,228,55,9,48,193,137,9,196,13,6,8,14,1269,201,81,21,5
2009,CLE,,Def,A,R,1627,274,90,6,63,260,170,12,268,15,19,10,60,1841,275,81,37,7
2009,CLE,,Off,A,L,1337,238,84,15,45,179,146,5,298,19,11,10,32,1523,191,81,18,5
2009,CLE,,Off,A,R,1520,257,82,6,50,216,152,4,333,31,13,11,50,1727,224,81,24,13
2009,COL,DEN02,Def,H,L,1226,224,71,13,27,146,145,17,243,3,6,11,24,1391,152,81,33,6
2009,COL,DEN02,Def,H,R,1610,273,82,17,47,221,131,10,349,17,14,22,42,1794,227,81,32,7
2009,COL,DEN02,Off,H,L,1296,224,86,17,48,214,199,10,293,9,16,20,28,1540,231,81,27,13
2009,COL,DEN02,Off,H,R,1379,247,80,15,50,224,139,9,249,13,19,21,32,1571,233,81,32,17
2009,COL,,Def,A,L,1218,220,59,11,27,144,135,8,244,6,19,25,24,1403,151,81,15,3
2009,COL,,Def,A,R,1413,251,59,6,40,176,117,16,318,20,17,16,30,1583,185,81,35,11
2009,COL,,Off,A,L,1331,206,71,12,47,160,175,12,379,8,11,10,23,1535,171,81,30,11
2009,COL,,Off,A,R,1392,191,63,6,45,162,147,9,356,17,14,25,31,1595,169,81,17,14
2009,DET,DET05,Def,H,L,1342,231,59,6,35,161,144,12,294,7,16,10,23,1519,168,81,20,16
2009,DET,DET05,Def,H,R,1407,221,71,9,52,176,145,6,269,16,9,9,43,1586,180,81,23,8
2009,DET,DET05,Off,H,L,910,151,32,12,29,121,106,3,202,6,5,5,8,1032,124,81,12,5
2009,DET,DET05,Off,H,R,1773,342,88,7,63,267,176,12,320,25,14,14,43,2002,277,81,20,13
2009,DET,,Def,A,L,1447,290,71,11,44,185,163,13,288,9,5,13,33,1637,198,82,19,15
2009,DET,,Def,A,R,1318,223,70,5,51,190,142,11,251,9,17,11,42,1497,199,82,26,11
2009,DET,,Off,A,L,922,142,36,10,35,106,97,4,204,5,5,10,16,1039,112,82,10,4
2009,DET,,Off,A,R,1935,345,89,6,56,224,161,11,388,25,15,24,65,2160,230,82,30,11
2009,FLO,MIA01,Def,H,L,1382,236,79,7,43,189,171,24,311,11,11,17,22,1592,200,81,22,14
2009,FLO,MIA01,Def,H,R,1515,272,73,7,40,208,154,10,369,15,10,24,37,1718,225,81,38,6
2009,FLO,MIA01,Off,H,L,1036,215,43,6,18,110,113,5,222,10,9,17,16,1185,115,81,10,5
2009,FLO,MIA01,Off,H,R,1725,299,98,8,68,263,185,18,386,20,8,22,40,1960,278,81,27,12
2009,FLO,,Def,A,L,1176,200,49,16,29,136,149,19,253,6,12,14,17,1357,138,81,29,10
2009,FLO,,Def,A,R,1461,249,60,17,48,192,127,7,315,13,9,22,38,1632,203,81,40,12
2009,FLO,,Off,A,L,1086,192,59,7,25,119,138,11,217,13,6,11,15,1254,127,81,15,5
2009,FLO,,Off,A,R,1725,307,96,4,48,235,132,12,401,20,16,20,41,1913,252,81,23,13
2009,HOU,HOU03,Def,H,L,1189,219,64,9,31,132,113,10,272,5,7,12,34,1326,141,81,12,6
2009,HOU,HOU03,Def,H,R,1661,314,78,7,55,203,135,8,340,22,12,20,48,1850,206,81,11,9
2009,HOU,HOU03,Off,H,L,921,170,43,9,20,95,116,14,192,6,8,12,12,1063,101,81,16,9
2009,HOU,HOU03,Off,H,R,1745,324,83,10,58,226,125,9,288,15,13,19,73,1917,233,81,43,14
2009,HOU,,Def,A,L,1082,193,59,15,35,160,144,18,232,4,10,12,21,1252,171,81,17,3
2009,HOU,,Def,A,R,1590,276,104,7,55,242,154,20,300,19,16,30,40,1809,252,81,25,11
2009,HOU,,Off,A,L,979,167,45,9,19,96,98,8,199,8,10,9,12,1104,100,81,19,6
2009,HOU,,Off,A,R,1791,310,99,4,45,199,109,6,311,14,14,26,56,1954,209,81,35,15
2009,KCA,KAN06,Def,H,L,1327,273,73,16,17,175,152,6,281,6,9,10,34,1504,193,81,26,3
2009,KCA,KAN06,Def,H,R,1554,286,84,7,52,226,136,7,304,15,15,8,49,1728,245,81,27,15
2009,KCA,KAN06,Off,H,L,1391,267,68,18,29,161,155,9,240,15,8,12,31,1581,174,81,20,5
2009,KCA,KAN06,Off,H,R,1347,252,74,12,36,191,103,5,232,11,12,11,40,1484,193,81,21,8
2009,KCA,,Def,A,L,1259,202,52,6,45,177,146,8,289,8,13,7,20,1433,188,81,32,12
2009,KCA,,Def,A,R,1394,248,64,9,52,205,166,7,279,22,8,10,28,1600,216,81,29,9
2009,KCA,,Off,A,L,1423,224,68,7,40,158,116,5,329,8,9,8,29,1564,163,81,22,7
2009,KCA,,Off,A,R,1371,218,66,14,39,147,83,1,290,8,3,7,37,1472,156,81,25,9
2009,LAA,ANA01,Def,H,L,1322,250,67,6,44,158,133,6,264,13,10,12,40,1490,172,81,29,10
2009,LAA,ANA01,Def,H,R,1522,272,76,2,60,204,124,10,284,17,15,14,46,1692,214,81,33,8
2009,LAA,ANA01,Off,H,L,1146,250,62,9,35,193,146,10,198,3,17,14,25,1326,197,81,27,10
2009,LAA,ANA01,Off,H,R,1570,288,79,5,55,237,125,6,275,18,10,8,49,1731,247,81,35,15
2009,LAA,,Def,A,L,1303,253,85,12,45,194,117,9,243,11,12,6,20,1449,199,81,24,13
2009,LAA,,Def,A,R,1415,235,70,5,31,164,149,10,271,17,17,20,49,1618,176,81,42,8
2009,LAA,,Off,A,L,1230,240,70,13,25,173,149,11,230,6,12,4,24,1401,187,81,33,22
2009,LAA,,Off,A,R,1676,327,82,6,58,238,127,5,351,14,13,17,32,1847,252,81,53,16
2009,LAN,LOS03,Def,H,L,1096,169,59,4,25,115,107,22,300,13,9,7,16,1232,119,81,24,5
2009,LAN,LOS03,Def,H,R,1689,277,69,4,32,145,154,11,360,17,6,21,39,1887,158,81,30,11
2009,LAN,LOS03,Off,H,L,1332,252,69,11,30,165,119,12,215,15,10,12,36,1488,175,81,24,11
2009,LAN,LOS03,Off,H,R,1380,243,68,7,40,179,142,27,296,20,9,18,31,1569,190,81,33,16
2009,LAN,,Def,A,L,1010,149,45,11,20,109,137,18,269,8,14,15,18,1184,118,81,10,5
2009,LAN,,Def,A,R,1633,258,82,11,50,207,186,17,343,19,9,32,40,1879,216,81,25,18
2009,LAN,,Off,A,L,1363,256,67,10,28,162,156,15,233,14,6,26,31,1565,171,81,22,10
2009,LAN,,Off,A,R,1517,298,74,11,47,233,190,22,324,14,19,22,44,1762,244,81,37,11
2009,MIL,MIL06,Def,H,L,1262,204,75,9,50,161,153,18,295,7,5,9,24,1436,170,81,21,3
2009,MIL,MIL06,Def,H,R,1578,236,103,5,51,210,144,15,326,20,14,19,39,1775,217,81,22,8
2009,MIL,MIL06,Off,H,L,881,142,48,9,34,128,111,12,202,6,11,7,15,1016,132,81,10,3
2009,MIL,MIL06,Off,H,R,1796,285,91,13,66,226,199,9,405,24,11,24,45,2054,234,81,17,13
2009,MIL,,Def,A,L,1148,206,64,9,36,148,160,15,213,15,12,7,29,1342,158,81,17,3
2009,MIL,,Def,A,R,1596,281,90,9,70,258,150,12,270,23,10,20,44,1799,273,81,22,7
2009,MIL,,Off,A,L,883,164,46,8,28,129,125,16,184,15,7,5,24,1035,135,81,20,9
2009,MIL,,Off,A,R,1950,356,96,7,54,274,175,7,440,26,18,22,46,2191,284,81,21,12
2009,MIN,MIN03,Def,H,L,1246,216,63,9,36,155,110,5,259,8,10,4,17,1378,161,82,31,3
2009,MIN,MIN03,Def,H,R,1720,338,85,5,57,227,107,2,301,16,20,5,46,1868,237,82,36,12
2009,MIN,MIN03,Off,H,L,1434,294,71,12,52,237,188,21,247,13,16,14,34,1665,254,82,35,9
2009,MIN,MIN03,Off,H,R,1332,221,64,11,44,167,107,2,246,10,8,10,43,1467,178,82,18,7
2009,MIN,,Def,A,L,1196,222,69,8,32,128,121,8,209,11,8,13,15,1349,134,81,10,5
2009,MIN,,Def,A,R,1501,264,73,5,60,227,128,5,283,23,11,16,39,1679,233,81,30,12
2009,MIN,,Off,A,L,1486,300,66,6,44,197,200,20,264,10,15,18,25,1729,208,81,17,14
2009,MIN,,Off,A,R,1356,241,70,11,32,169,90,3,264,12,18,9,45,1485,177,81,15,2
2009,NYA,NYC21,Def,H,L,1250,205,42,9,42,138,152,10,314,10,14,4,29,1430,144,80,30,13
2009,NYA,NYC21,Def,H,R,1587,272,76,1,59,207,149,3,335,19,9,13,37,1777,215,81,44,10
2009,NYA,NYC21,Off,H,L,1688,294,101,4,90,295,200,7,280,16,11,7,38,1922,302,81,38,13
2009,NYA,NYC21,Off,H,R,1076,200,49,1,46,149,148,8,203,15,7,9,25,1255,158,81,18,7
2009,NYA,,Def,A,L,1132,197,55,7,34,155,113,2,262,14,11,3,13,1273,163,80,21,11
2009,NYA,,Def,A,R,1554,233,101,7,46,211,160,13,349,28,15,8,34,1765,231,81,30,18
2009,NYA,,Off,A,L,1756,284,115,13,74,261,179,6,324,10,12,7,44,1964,275,81,30,6
2009,NYA,,Off,A,R,1140,236,60,3,34,176,136,14,207,13,9,8,37,1306,180,81,25,2
2009,NYN,NYC20,Def,H,L,1282,185,75,6,35,140,149,13,261,10,9,9,21,1459,146,81,17,6
2009,NYN,NYC20,Def,H,R,1526,269,77,4,46,197,145,13,303,17,13,28,30,1729,204,81,18,11
2009,NYN,NYC20,Off,H,L,1380,267,69,19,18,154,141,12,204,8,14,19,30,1562,159,81,27,11
2009,NYN,NYC20,Off,H,R,1284,239,75,13,31,173,119,10,254,15,15,17,47,1450,184,81,32,14
2009,NYN,,Def,A,L,1283,230,87,10,38,183,165,21,222,9,14,18,21,1489,187,81,12,7
2009,NYN,,Def,A,R,1400,271,72,8,39,210,157,13,245,19,13,16,44,1605,220,81,19,10
2009,NYN,,Off,A,L,1465,292,74,13,17,143,151,15,235,6,11,30,29,1663,154,81,30,9
2009,NYN,,Off,A,R,1324,235,77,4,29,161,115,12,235,7,15,22,40,1483,174,81,33,10
2009,OAK,OAK01,Def,H,L,1094,201,53,7,37,145,105,10,230,5,8,4,19,1216,152,81,18,7
2009,OAK,OAK01,Def,H,R,1734,310,90,6,32,190,133,3,350,12,15,16,45,1910,196,81,28,15
2009,OAK,OAK01,Off,H,L,1230,214,56,8,39,174,164,4,273,10,5,3,20,1412,186,81,15,12
2009,OAK,OAK01,Off,H,R,1460,253,91,5,32,208,115,3,234,16,16,7,54,1614,216,81,37,8
2009,OAK,,Def,A,L,1100,196,68,12,44,190,135,14,198,8,11,6,22,1260,194,81,17,7
2009,OAK,,Def,A,R,1676,290,94,3,43,208,150,3,346,11,13,7,44,1857,219,81,29,9
2009,OAK,,Off,A,L,1336,237,75,3,31,150,153,5,309,10,15,8,23,1522,157,81,39,7
2009,OAK,,Off,A,R,1558,297,85,5,33,191,95,4,230,14,18,13,34,1698,200,81,42,21
2009,PHI,PHI13,Def,H,L,1040,181,49,1,34,121,107,9,207,14,8,9,18,1178,127,81,14,2
2009,PHI,PHI13,Def,H,R,1808,318,103,8,65,236,139,8,401,17,19,14,39,1997,240,81,27,15
2009,PHI,PHI13,Off,H,L,1573,250,85,13,63,225,180,6,363,22,13,19,25,1807,239,81,42,12
2009,PHI,PHI13,Off,H,R,1140,177,74,6,45,161,118,12,200,12,8,11,19,1289,169,81,18,2
2009,PHI,,Def,A,L,1002,177,51,5,26,123,108,8,206,19,5,6,12,1140,124,81,21,7
2009,PHI,,Def,A,R,1741,294,93,10,64,210,135,6,339,25,14,31,39,1946,218,81,33,13
2009,PHI,,Off,A,L,1625,242,90,13,82,263,169,20,332,25,12,10,22,1841,267,81,40,12
2009,PHI,,Off,A,R,1240,199,63,3,34,139,122,9,260,12,12,15,24,1401,145,81,19,2
2009,PIT,PIT08,Def,H,L,1080,191,63,8,26,130,121,13,197,7,9,12,16,1229,136,81,19,5
2009,PIT,PIT08,Def,H,R,1721,300,105,6,42,212,154,7,278,16,21,28,46,1940,218,81,28,13
2009,PIT,PIT08,Off,H,L,1259,235,66,11,40,163,136,18,255,8,7,12,31,1422,169,81,17,5
2009,PIT,PIT08,Off,H,R,1454,259,77,9,35,180,115,9,248,14,12,19,40,1614,191,81,28,10
2009,PIT,,Def,A,L,1044,165,84,19,30,154,129,10,181,9,9,7,26,1198,166,80,24,14
2009,PIT,,Def,A,R,1562,287,97,14,54,240,159,7,263,15,14,26,51,1776,248,80,36,11
2009,PIT,,Off,A,L,1308,190,69,3,29,141,142,11,331,14,12,16,29,1492,148,80,21,10
2009,PIT,,Off,A,R,1396,232,77,11,21,128,106,6,308,10,5,13,24,1530,128,80,24,7
2009,SDN,SAN02,Def,H,L,1370,241,61,5,31,137,165,19,306,11,10,13,22,1569,148,81,30,8
2009,SDN,SAN02,Def,H,R,1432,225,47,7,37,158,138,12,341,7,12,12,41,1601,173,81,21,13
2009,SDN,SAN02,Off,H,L,1204,182,49,9,25,118,196,22,276,10,10,12,33,1432,123,81,15,7
2009,SDN,SAN02,Off,H,R,1390,202,57,7,36,151,135,9,321,23,10,31,38,1589,155,81,17,6
2009,SDN,,Def,A,L,1257,246,68,12,46,189,151,14,241,16,11,12,22,1447,201,81,22,8
2009,SDN,,Def,A,R,1461,260,74,9,53,230,149,13,299,11,12,23,35,1656,247,81,27,13
2009,SDN,,Off,A,L,1316,231,68,10,47,163,152,17,273,10,7,10,27,1495,173,81,20,4
2009,SDN,,Off,A,R,1515,263,91,5,33,173,103,4,312,14,9,21,36,1662,187,81,30,12
2009,SEA,SEA03,Def,H,L,1210,203,57,4,35,133,134,3,251,6,11,6,21,1367,141,81,15,14
2009,SEA,SEA03,Def,H,R,1618,272,68,2,45,189,133,2,300,11,12,10,46,1784,194,81,24,11
2009,SEA,SEA03,Off,H,L,984,197,40,5,40,116,115,15,212,5,6,5,7,1115,120,81,16,9
2009,SEA,SEA03,Off,H,R,1744,282,92,5,36,181,115,9,343,18,9,21,50,1907,193,81,24,8
2009,SEA,,Def,A,L,1143,182,59,4,43,153,138,5,220,7,9,7,29,1304,168,81,16,7
2009,SEA,,Def,A,R,1525,255,75,6,49,181,129,3,272,19,19,10,32,1702,189,81,12,12
2009,SEA,,Off,A,L,1068,191,52,6,30,106,97,10,228,13,11,7,14,1196,110,81,16,8
2009,SEA,,Off,A,R,1747,301,96,3,54,210,94,5,310,13,18,23,54,1895,217,81,33,8
2009,SFN,SFO03,Def,H,L,1136,186,46,10,16,94,106,4,280,10,6,12,14,1270,100,81,18,8
2009,SFN,SFO03,Def,H,R,1610,247,86,3,48,178,138,15,383,7,8,25,33,1788,192,81,35,13
2009,SFN,SFO03,Off,H,L,1184,224,61,15,27,141,112,14,273,15,16,29,17,1356,151,81,13,6
2009,SFN,SFO03,Off,H,R,1445,260,68,12,38,195,96,8,266,15,12,18,43,1586,207,81,30,8
2009,SFN,,Def,A,L,1057,167,39,11,32,128,130,13,267,9,12,9,26,1217,131,81,20,7
2009,SFN,,Def,A,R,1565,252,72,9,44,183,210,17,372,15,15,21,40,1826,188,81,34,14
2009,SFN,,Off,A,L,1259,211,72,9,21,113,105,11,300,5,8,13,15,1390,121,81,19,3
2009,SFN,,Off,A,R,1605,276,74,7,36,163,79,8,319,15,19,7,42,1725,178,81,16,11
