PARKID,First_Game,First_Score_Winner,First_Attendance,First_Starting_Pitchers,First_Batter,First_Game_Result,First_Hit,First_Result_Inning,First_Run,First_RBI,First_HR,Date_Game_No,First_K_Batter,First_Win,First_Loss,First_Grand_Slam,First_Inside_the_Park_HR,First_No_Hitter,Last_Game,Last_Score_Winner,Last_Attendance,Last_Starting_Pitchers,Last_Batter,Last_Game_Result,Last_Hit,Last_Result_Inning,Last_Run,Last_RBI,Last_HR,Last_K_Batter,Last_Win,Last_Loss,Last_Grand_Slam,Last_Inside_the_Park_HR,Last_Most_Recent_No_Hitter,Trivia
SEA03,Mariners vs. Padres: 7/15/1999,3-2 (SDN),"44,607",Jamie Moyer (SEA); Andy Ashby (SDN),Quilvio Veras (SDN),Grounded to P,Eric Owens (SDN),Singled to RF (1st),Quilvio Veras (SDN),Phil Nevin (SDN),Russ Davis (SEA) vs. Woody Williams (SDN) on 7/17/1999 (5th inning),7/17/1999 (3),Jamie Moyer (SEA)/Reggie Sanders (SDN),Will Cunnane (SDN),Jose Mesa (SEA),Raul Ibanez (SEA) vs. Carlos Reyes (SDN) on 7/17/1999 (7th inning),Adrian Beltre (SEA) vs. Mike Timlin (BOS) on 7/23/2006 (8th inning),Philip Humber (CHA) vs. Mariners on 4/21/2012,,,,,,,,,,,,,,,,,,"When Safeco Field hosted its first game on 7/15/1999 it was the latest an active park had ever opened, and fourth latest (Braves Field: 8/18/1915, Cleveland Stadium: 7/31/1932, Three Rivers Stadium: 7/16/1970) among all parks that hosted at least 300 games."
SFO02,Giants vs. Cardinals: 4/12/1960,3-1 (SFN),"42,269",Sam Jones (SFN); Larry Jackson (SLN),Joe Cunningham (SLN),Popped to 3B,Bill White (SLN),Singled to RF (1st),Don Blasingame (SFN),Orlando Cepeda (SFN),Leon Wagner (SLN) vs. Sam Jones (NY1) on 4/12/1960 (5th inning),4/12/1960 (1),Sam Jones (SFN)/Daryl Spencer (SLN),Sam Jones (SFN),Larry Jackson (SLN),Ernie Banks (CHN) vs. Jack Sanford (SFN) on 4/14/1960 (3rd inning),Eddie Bressoud (SFN) vs. Fred Green (PIT) on 5/7/1960 (7th inning),Juan Marichal (SFN) vs. Colt .45's on 6/15/1963,vs. Dodgers: 9/30/1999,9-4 (LAN),"61,389",Shawn Estes (SFN); Jeff Williams (LAN),Marvin Benard (SFN),Grounded to 1B,Ramon Martinez (SFNG),Singled to RF (9),Raul Mondesi (LAN),Adrian Beltre (LAN),Raul Mondesi (LAN) vs. Mark Gardner (SFN) on 9/30/1999 (6th inning),Jeff Shaw (LAN)/Doug Mirabelli (SFN),Jeff Williams (LAN),Shawn Estes (SFN),Robin Ventura (NYA) vs. Livan Hernandez (SFN) on 8/15/1999 (5th inning),Barry Bonds (SFN) vs. Tom Glavine (ATL) on 4/23/1997 (1st inning),Kevin Brown (FLO) vs. Giants on 6/10/1997,
SFO03,Giants vs. Dodgers: 4/11/2000,6-5 (LAN),"40,930",Kirk Rueter (SFN); Chan Ho Park (LAN),Devon White (LAN),Singled to RF,Devon White (LAN),Singled to RF (1st),Bill Mueller (SFN),Barry Bonds (SFN),Kevin Elster (LAN) vs. Kirk Rueter (SFN) on 4/11/2000 (3rd inning),4/11/2000 (1),Kirk Rueter (SFN)/Mark Grudzielanek (LAN),Chan Ho Park (LAN),Kirk Rueter (SFN),Bobby Estalella (SFN) vs.  Glendon Rusch (NYN) on 5/2/2000 (4th inning),Fernando Vina (SLN) vs. Russ Ortiz (SFN) on 5/9/2000 (2nd inning),Jonathan Sanchez (SFN) vs. Padres on 7/10/2009,,,,,,,,,,,,,,,,,,Kevin Elster is the only player to hit the first home run in a park in a game in which he hit three (minimum 300 games).  It was the only three-homer game of his career. Fernando Vina is the first player to hit the first inside-the-park home runs in two active parks.
STL06,Browns vs. Bronchos (Indians): 4/23/1902,5-2 (SLA),"8,000",Earl Moore (CLE); Red Donahue (SLA),Ollie Pickering (CLE),Unknown,Unknown,,,,Bobby Wallace (SLA) vs. Earl Moore (CLE) on 4/23/1902 (3rd inning),4/23/1902 (1),,Red Donahue (SLA),Earl Moore (CLE),,Bobby Wallace (SLA) vs. Earl Moore (CLE) on 4/23/1902 (3rd inning),Weldon Henley (PHA) vs. Browns on 7/22/1905,vs. Naps: 10/6/1908,5-1 (CLE),,Jack Ryan (CLE); Bill Bailey (SLA),,,,,,,,,Jack Ryan (CLE),Bill Bailey (SLA),,,Weldon Henley (PHA) vs. Browns on 7/22/1905,
STL07,Browns vs. Naps: 4/14/1909,4-2 (CLE),"21,357",Jack Powell (SLA); Addie Joss (CLE),Nig Clarke (CLE),Popped Out,Tom Jones (SLA),Doubled,Bill Bradley (CLE),Bill Hinchman CLE),Danny Hoffman (SLA) vs. Cy Young (CLE) on 4/15/1909 (6th inning),4/15/1909 (2),,Addie Joss (CLE),Jack Powell (SLA),Joe Jackson (CLE) vs. Jack Powell (SLA) on 5/7/1911 (12th inning),Danny Hoffman (SLA) vs. Cy Young (CLE) on 4/15/1909 (6th inning),Eddie Cicotte (CHA) vs. Browns on 4/14/1917,Cardinals vs. Giants: 5/8/1966,10-5 (SFN),"17,503",Larry Jaster (SLN); Bob Shaw (SFNN),Alex Johnson (SLN),6-4-3 DP,Jim Ray Hart (SFNN),Singled to RF (9),Willie Mays (SFNN),Willie Mays (SFNN),Willie Mays (SFN) vs. Hal Woodeshick (SLN) on 5/8/1966 (9th inning),Lindy McDaniel (SFNN)/Jimy Williams (SLN),Lindy McDaniel (SFNN),Tracy Stallard (SLN),Orlando Cepeda (SFN) vs. Art Mahaffey (SLN) on 5/7/1966 (3rd inning),Lou Brock (SLN) vs. Jack Fisher (NYN) on 5/22/1965 (1st inning),Bobo Holloman vs. Athletics on 5/6/1953,
STL09,Cardinals vs. Braves: 5/12/1966,4-3 (SLN),"46,048",Ray Washburn (SLN); Wade Blasingame (ATL),Felipe Alou (ATL),Grounded to 2B,Gary Geiger (ATL),Singled to RF (1st),Jerry Buchek (SLN),Mike Shannon (SLN),Felipe Alou (ATL) vs. Ray Washburn (SLN) on 5/12/1966 (6th inning),5/12/1966 (1),Ray Washburn (SLN)/Eddie Mathews (ATL),Don Dennis (SLN),Phil Niekro (ATL),Curt Flood (SLN) vs. Bill Faul (CHI) on 5/25/1966  (7th inning),Orlando Cepeda (SLN) vs. Claude Osteen (LAN) on 6/9/1967 (4th inning),Bob Forsch (SLN) vs. Phillies on 4/16/1978,vs. Astros: 10/19/2005 (NLCS Game 6),5-1 (HOU),"52,438",Mark Mulder (SLN); Roy Oswalt (HOU),Yadier Molina (SLN),Flied to RF,Albert Pujols (SLN),Singled to 3B (8),Abraham Nunez (SLN),David Eckstein (SLN),Chris Duncan (SLN) vs. Brandon Claussen (CIN) on 10/2/2005 ( 5th inning),Dan Wheeler (HOU)/John Mabry (SLN),Roy Oswalt (HOU),Mark Mulder (SLN),Reggie Sanders (SLN) vs. Jake Peavy (SDN) on 10/4/2005 (5th inning),Brant Brown (PIT) vs. Manny Aybar (SLN) on 5/9/1999 (4th inning),Bob Forsch (SLN) vs. Expos on 09/26/1983,"Felipe Alou hit the first two homers at Busch Stadium II, in the sixth and eighth innings on May 12,1966.  The last homer ever hit at Busch Stadium II was the first of Chris Duncan's career."
STL10,Cardinals vs. Brewers: 4/10/2006,6-4 (SLN),"41,936",Mark Mulder (SLN); Tomo Ohka (MIL),Brady Clark (MIL),Lined to 2B,Carlos Lee (MIL),Singled to CF (2nd),Carlos Lee (MIL),Bill Hall (MIL),Bill Hall (MIL) vs. Mark Mulder (SLN) on 4/10/2006 (2nd inning),4/10/2006 (1),Mark Mulder (SLN)/Rickie Weeks (MIL),Mark Mulder (SLN),Tomo Ohka (MIL),Aramis Ramirez (CHN) vs. Mark Mulder (SLN) on 6/3/2006 (4th inning),Edwin Encarnacion (CIN) vs. Anthony Reyes (SLN) on 8/31/2007 (2nd inning),None,,,,,,,,,,,,,,,,,,When Mark Mulder homered in the 7th inning in the first game at Busch Stadium III he became the only pitcher to homer in an active park's first game.
STP01,Devil Rays vs. Tigers: 3/31/1998,11-6 (DET),"45,369",Wilson Alvarez (TBA); Justin Thompson (DET),Brian Hunter (DET),Grounded to 1B,Tony Clark (DET),Singled to 2B (2nd),Tony Clark (DET),Joe Randa (DET),Luis Gonzalez (DET) vs. Dan Carlson (TBA) on 3/31/1998 (5th inning),3/31/1998 (1),Wilson Alvarez (TBA)/Bip Roberts (DET),Justin Thompson (DET),Wilson Alvarez (TBA),Johnny Damon (KCA) vs. Dennis Springer (TBA) on 5/14/1998 (2nd inning),Dave Martinez (TBA) vs. Hideki Irabu (NYA) on 7/10/1998 (4th inning),Edwin Jackson (ARI) vs. Devil Rays on 6/25/2010,,,,,,,,,,,,,,,,,,"Tropicana Field was the first park to open in March, beating Arizona's Chase Field by a few hours.  At the time it was the earliest a new park had opened, but was eclipsed by Washington's Nationals Park when it hosted its first game on 3/30/2008. Only nine games separated the first no-hitter thrown at Tropicana Field from the most recent, the smallest gap between no-hitters among active parks."
TOR01,Blue Jays vs. White Sox: 4/7/1977,9-5 (TOR),"44,649",Ken Brett (CHA); Bill Singer (TOR),Ralph Garr (CHA),Walked,Richie Zisk (CHA),Homered (1st),Ralph Garr (CHA),Jorge Orta (CHA),RiCHAe Zisk (CHA) vs. Bill Singer (TOR) on 4/7/1977 (1st inning),4/7/1977 (1),Ken Brett (CHA)/John Scott (TOR),Jerry Johnson (TOR),Ken Brett (CHA),Hector Torres (TOR) vs. Ron Guidry (NYA) on 6/27/1977 (5th inning),Cecil Cooper (ML4) vs. Jerry Garvin (TOR) on 5/5/1977 (5th inning),None,vs. White Sox: 5/28/1989,7-5 (TOR),"46,120",Steve Rosenberg (CHA); Dave Stieb (TOR),George Bell (TOR),Homered to LF,George Bell (TOR),Homered to LF (10),George Bell (TOR),George Bell (TOR),George Bell (TOR) vs. Bobby Thigpen (CHA) on 5/28/1989 (10th inning),Tom Henke (TOR)/Dan Pasqua (CHA),Tom Henke (TOR),Bobby Thigpen (CHA),Mark McGwire (OAK) vs. Tom Henke (TOR) on 5/2/1989 (9th inning),Jim Sundberg (TEX) vs. Frank Wills (TOR) on 9/4/1988 (4th inning),None,
TOR02,Blue Jays vs. Brewers: 6/5/1989,5-3 (MIL),"48,378",Jimmy Key (TOR); Don August (MIL),Paul Molitor (MIL),Doubled to CF,Paul Molitor (MIL),Doubled to CF (1st),Paul Molitor (MIL),Gary Sheffield (MIL),Fred McGriff (TOR) vs. Don August (MIL) on 6/5/1989 (2nd inning),6/5/1989 (1),Jimmy Key (TOR)/Greg Brock (MIL),Don August (MIL),Jimmy Key (TOR),Terry Steinbach (OAK) vs. Duane Ward (TOR) on 7/16/1989 (7th inning),Rance Mulliniks (TOR) vs. Kevin Brown (TEX) on 7/11/1991 (8th inning),Dave Stewart (OAK) vs. Blue Jays on 6/29/1990,,,,,,,,,,,,,,,,,,
WAS08,Senators vs. Athletics: 4/14/1904,8-3 (PHA),"6,144",Eddie Plank (PHA); Highball Wilson (WS1),Topsy Hartsell (PHA),Grounded Out,Bill Coughlin (WS1),Singled (1),Lave Cross (PHA),Monte Cross (PHA),Lew Drill (WS1) vs. Jack Powell (NYA) on 4/25/1904 (7th inning),4/25/1904 (6),Eddie Plank (PHA)/Jake Stahl (WS1),Eddie Plank (PHA),Highball Wilson (WS1),Joe Stanley (WS1) vs. Earl Moore (CLE) on 9/26/1905 (5th inning),Lew Drill (WS1) vs. Jack Powell (NYA) on 4/25/1904 (7th inning),None,vs. Red Sox: 10/6/1910,6-5 (WS1),"4,861",Marty McHale (BOS); Dixie Walker (WS1),Billy Purtell (BOS),Unknown,Larry Gardner (BOS),Singled,Clyde Milan (WS1),Bill Cunningham (WS1),Duffy Lewis (BOS) vs. Dixie Walker (WS1) on 10/6/1910 (5th inning of Game 2 of double header),,Dixie Walker (WS1),Marty McHale (BOS),Cy Falkenberg (WS1) vs. Frank Owen (CHA) on 7/18/1906 (6th inning),Duffy Lewis (BOS) vs. Dixie Walker (WS1) on 10/6/1910 (5th inning of Game 2 of double header),None,"The first homer ever at American League Park II was Lew Drill's last career homer.  The first grand slam ever hit at American League Park II was Joe Stanley's last career homer, both of which were grand slams. The last grand slam at American League Park II was the only home run Cy Falkenberg hit in the major leagues."
WAS09,Senators vs. Red Sox: 4/12/1911,8-5 (WS1),"16,000",Dolly Gray (WS1); Joe Wood (BOS),Larry Gardner (BOS),Lined Out,Bunny Madden (BOS),Singled,Bunny Madden (BOS),Bunny Madden (BOS),Eddie Collins (PHA) vs. Walter Johnson (WS1) on 5/6/1911 (8th inning),5/6/1911 (8),,Dolly Gray (WS1),Joe Wood (BOS),Doc Gessler (WS1) vs. Clarence Mitchell (DET) on 6/2/1911 (8th inning),Eddie Collins (PHA) vs. Walter Johnson (WS1) on 5/6/1911 (8th inning),Bob Burke (WS1) vs. Red Sox on 8/8/1931,vs. Twins: 9/21/1961,6-3 (MIN),"1,498",Bennie Daniels (WS2); Jack Kralick (MIN),Danny O'Connell (WS2),Grounded to SS,Ken Retzer (WS2),Doubled to CF (8),Harmon Killebrew (MIN),Joe Altobelli (MIN),Billy Bryan (KCA) vs. Hector Maestri (WS2) on 9/19/1961 (6th inning),Jack Kralick (MIN)/Bennie Daniels (WS2),Jack Kralick (MIN),Bennie Daniels (WS2),Jake Wood (DET) vs. Ed Hobaugh (WS2) on 8/28/1961 (6th inning),Woody Held (CLE) vs. Johnny Klippstein (WS2) on 6/7/1961 (7th inning),Bob Burke (WS2) vs. Red Sox on 8/8/1931,The last homer ever hit at Griffith Stadium was the first of Billy Bryan's career.
WAS10,Senators vs. Tigers: 4/9/1962,4-1 (WS2),"44,383",Bennie Daniels (WS2); Don Mossi (DET),Jake Wood (DET),Singled to LF,Jake Wood (DET),Singled to LF (1st),Willie Tasby (WS2),Bob Johnson (WS2),Bob Johnson (WS2) vs. Don Mossi (DET) on 4/9/1962 (4th inning),4/9/1962 (1),Don Mossi (DET)/Jimmy Piersall (WS2),Bennie Daniels (WS2),Don Mossi (DET),Clete Boyer (NYA) vs. Pete Burnside (WS2) on 4/27/1962 (4th inning),Chuck Hinton (WS2) vs. Whitey Ford (NYA) on 8/6/1963 (1st inning),None,Phillies vs. Nationals: 9/23/2007,5-3 (WAS),"40,519",Cole Hamels (PHI); Joel Hanrahan (WAS),Jayson Werth (PHI),Struck Out,Aaron Rowand (PHI),Singled to LF (9),Chase Utley (PHI),Aaron Rowand (PHI),Chase Utley (PHI) vs. Tim Redding (WAS) on 9/22/2007 (1st inning),Chad Cordero (WAS)/Jayson Werth (PHI),Luis Ayala (WAS),Antonio Alfonseca (PHI),Dmitri Young (WAS) vs. Rich Hill (CHN) on 7/4/2007 (8th inning),Austin Kearns (WAS) vs. Renyel Pinto (FLO) on 5/12/2007 (6th inning),None,
WAS11,Nationals vs. Braves: 3/30/2008,3-2 (WAS),"39,389",Odalis Perez (WAS); Tim Hudson (ATL),Kelly Johnson (ATL),Struck Out,Cristian Guzman (WAS),Singled to RF (1st),Cristian Guzman (WAS),Nick Johnson (WAS),Chipper Jones (ATL) vs. Odalis Perez (WAS) on 3/30/2008 (4th inning),3/30/2008 (1),Odalis Perez (WAS)/Kelly Johnson (ATL),Jon Rauch (WAS),Peter Moylan (ATL),Felipe Lopez (WAS) vs. Aaron Heilman (NYN) on 4/24/2008 (6th inning),Angel Pagan (NYN) vs. Livan Hernandez (WAS) on 5/19/2010 (4th innng),Jordan Zimmermann (WAS) vs. Marlins on 9/28/2014,,,,,,,,,,,,,,,,,,"When Nationals Park opened on 3/30/2008 it was the earliest date for a park's first game. Kelly Johnson was only the second player to open an active park with a strikeout (Barry Larkin). Angel Pagan is the third player to hit the first inside-the-park home run in two active parks (Fernando Vina, Jimmy Rollins). Jordan Zimmerman's no-hitter came on the last day of the regular season."
