Year,TeamID,LgID,Seq,GP_A,R_Off_A,R_Def_A,HR_Off_A,HR_Def_A,AB_Off_A,H_Off_A,D_Off_A,T_Off_A,RBI_Off_A,SH_Off_A,SF_Off_A,HBP_Off_A,BB_Off_A,IW_Off_A,K_Off_A,SB_Off_A,CS_Off_A,GDP_Off_A,AB_Def_A,H_Def_A,D_Def_A,T_Def_A,RBI_Def_A,SH_Def_A,SF_Def_A,HBP_Def_A,BB_Def_A,IW_Def_A,K_Def_A,SB_Def_A,CS_Def_A,GDP_Def_A
2004,LAN,NL,1,81,398,359,103,86,2857,751,125,20,380,37,19,32,289,27,567,58,26,63,2674,695,148,15,346,47,21,19,285,23,509,46,25,58
2004,MIL,NL,1,80,296,381,69,81,2751,679,134,14,282,26,20,37,238,16,634,66,20,72,2699,721,151,14,356,27,31,32,236,14,501,43,10,54
2004,MON,NL,1,82,345,403,82,105,2858,718,129,14,325,48,22,12,252,24,498,61,21,52,2772,756,137,16,384,23,24,38,294,43,512,29,16,60
2004,NYN,NL,1,81,342,375,100,89,2807,684,147,11,328,35,18,33,260,26,609,58,13,69,2707,707,145,19,356,38,17,29,298,36,460,48,17,56
2004,PHI,NL,1,81,416,385,102,99,2888,773,159,10,391,34,24,29,315,26,591,54,15,59,2740,738,174,15,372,36,14,23,256,25,505,51,13,63
2004,PIT,NL,1,81,350,397,64,92,2813,727,137,19,334,43,22,44,222,20,575,37,28,62,2679,730,135,22,380,42,27,31,303,31,546,42,15,67
2004,SDN,NL,1,81,439,363,82,109,2919,841,169,11,412,21,35,32,260,12,462,32,15,71,2747,732,154,16,349,33,13,23,223,10,528,31,9,64
2004,SFN,NL,1,80,411,362,95,84,2820,726,146,6,392,51,24,33,348,73,466,21,15,61,2715,694,147,22,353,38,27,25,288,22,473,34,9,57
2004,SLN,NL,1,81,441,341,121,92,2855,777,155,10,418,34,28,24,264,31,564,53,26,72,2701,687,141,9,329,37,19,39,214,12,487,23,15,59
2005,BAL,AL,1,81,399,415,96,93,2856,782,165,12,380,22,27,30,186,21,495,50,18,71,2721,736,139,17,390,14,18,25,278,14,516,61,20,55
2005,BOS,AL,1,81,430,416,107,85,2905,816,148,11,415,7,29,21,315,9,536,22,7,72,2748,776,151,22,392,13,28,46,210,13,457,46,17,68
2005,CHA,AL,1,81,374,302,85,69,2870,767,129,12,354,32,25,47,211,13,514,67,33,62,2754,672,147,13,284,22,16,27,218,19,509,40,10,59
2005,CLE,AL,1,81,423,341,116,79,2914,803,165,23,405,24,25,29,234,21,571,33,22,60,2750,699,132,10,325,16,24,24,223,11,514,55,15,57
2005,DET,AL,1,81,360,411,79,107,2834,754,156,14,336,20,26,28,192,9,552,43,19,62,2666,730,130,15,398,16,34,25,221,20,425,35,24,66
2005,KCA,AL,1,81,344,485,75,98,2796,716,133,18,326,24,19,28,204,7,562,23,18,62,2725,811,162,22,462,17,27,37,300,20,448,45,21,66
2005,LAA,AL,1,81,400,332,76,84,2901,791,147,14,379,24,24,21,221,30,438,76,29,67,2742,715,136,17,314,19,19,27,229,16,554,36,19,69
2005,MIN,AL,1,81,340,328,67,88,2855,726,138,15,318,25,20,26,245,22,478,49,22,84,2761,744,130,18,307,29,15,21,195,23,454,18,20,65
2005,NYA,AL,1,81,409,408,103,84,2860,751,134,8,394,11,22,31,325,22,502,35,15,59,2682,714,160,14,385,15,20,45,258,14,461,59,24,63
2005,OAK,AL,1,81,381,313,84,79,2869,736,140,9,368,11,23,28,280,13,455,24,10,80,2662,650,127,15,299,21,21,28,243,15,542,56,11,69
2005,SEA,AL,1,81,345,390,67,101,2777,699,148,21,326,19,22,16,235,25,464,47,24,54,2656,732,135,14,378,19,24,25,237,12,408,44,20,69
2005,TBA,AL,1,81,357,493,86,100,2829,759,147,14,342,19,19,29,193,12,510,74,24,65,2712,785,171,22,467,24,27,37,323,25,427,31,23,59
2005,TEX,AL,1,81,396,434,107,79,2928,754,159,12,380,4,16,26,240,9,596,33,7,61,2776,778,155,7,408,28,21,31,274,20,466,37,15,63
2005,TOR,AL,1,81,374,352,60,82,2825,723,141,16,354,13,35,43,252,10,496,36,15,62,2718,721,134,12,339,12,18,29,243,19,439,39,15,68
2005,ARI,NL,1,81,361,383,94,93,2830,718,159,8,345,40,24,33,311,21,573,38,16,67,2751,747,145,18,364,39,17,33,246,28,514,38,12,65
2005,ATL,NL,1,81,347,344,95,80,2789,688,140,14,331,38,19,19,250,25,568,41,17,69,2712,744,140,11,329,31,10,16,274,28,455,45,19,74
2005,CHN,NL,1,81,349,355,95,90,2843,763,164,10,334,26,23,25,218,26,475,31,21,68,2625,664,118,10,340,42,27,20,289,25,600,42,14,61
2005,CIN,NL,1,81,370,429,96,99,2818,717,163,10,352,21,18,29,312,27,694,39,12,58,2729,780,156,25,417,29,23,39,248,21,442,35,20,58
2005,COL,NL,1,81,289,415,64,91,2718,630,125,14,269,37,17,34,235,11,607,25,17,71,2657,740,173,13,389,38,25,38,311,24,476,62,18,58
2005,FLO,NL,1,81,373,394,71,64,2840,784,171,13,353,44,23,34,226,34,439,63,19,77,2716,747,158,24,372,41,19,35,282,29,501,54,16,74
2005,HOU,NL,1,82,333,338,68,77,2813,682,158,14,314,40,22,39,229,13,554,48,26,57,2700,699,143,17,319,36,16,30,243,14,567,22,13,58
2005,LAN,NL,1,81,342,413,69,92,2821,727,145,13,331,25,20,33,243,13,577,29,17,72,2688,745,146,25,396,43,21,31,252,17,449,71,18,63
2005,MIL,NL,1,81,350,362,84,81,2839,737,175,5,330,31,17,43,259,29,604,45,19,71,2765,738,159,20,344,26,23,29,281,30,546,48,11,56
2005,NYN,NL,1,81,359,336,92,72,2803,717,148,19,340,28,23,27,232,21,566,68,24,53,2659,681,137,12,326,36,14,30,254,22,490,45,12,50
2005,PHI,NL,1,81,380,331,73,82,2822,730,138,14,354,32,20,26,315,38,614,58,16,54,2614,627,147,12,314,32,24,37,270,23,561,44,10,55
2005,PIT,NL,1,81,336,379,80,81,2833,719,130,13,325,24,21,42,220,18,563,43,20,62,2618,691,159,15,363,31,30,25,318,30,441,26,14,86
2005,SDN,NL,1,81,376,408,76,82,2846,738,153,16,360,33,24,25,318,17,489,52,18,64,2784,771,167,19,382,19,21,25,250,26,519,51,10,64
2005,SFN,NL,1,81,336,374,64,82,2825,741,156,15,324,44,18,28,216,12,504,27,16,64,2722,729,153,17,366,35,21,23,305,24,476,43,28,56
2005,SLN,NL,1,81,397,311,78,71,2829,760,135,15,376,44,18,25,267,29,519,45,17,70,2630,672,133,14,290,32,21,27,223,13,453,18,16,90
2005,WAS,NL,1,81,350,353,71,74,2854,760,166,12,338,43,27,38,241,28,568,22,24,69,2750,765,144,14,336,40,25,29,284,36,451,33,22,77
2006,BAL,AL,1,81,352,488,64,110,2834,750,151,11,332,19,15,30,246,19,478,58,20,71,2730,794,155,19,468,21,31,21,322,14,507,37,19,55
2006,BOS,AL,1,81,395,415,109,107,2865,726,141,8,376,8,25,44,350,24,563,33,12,68,2763,783,144,14,397,20,29,38,260,13,515,58,11,79
2006,CHA,AL,1,81,407,402,100,89,2874,805,155,14,393,24,38,24,244,17,551,48,27,56,2731,748,152,17,392,13,30,26,197,29,487,55,19,58
2006,CLE,AL,1,81,435,414,102,92,2903,816,172,15,421,19,23,30,269,18,620,33,12,66,2787,811,153,13,398,17,29,29,208,18,453,58,15,65
2006,DET,AL,1,81,430,326,122,79,2883,796,162,18,412,21,18,25,217,9,613,32,24,57,2658,676,128,18,307,14,18,27,238,15,499,22,16,73
2006,KCA,AL,1,81,333,472,59,111,2820,715,158,18,316,31,17,35,222,14,527,30,18,64,2747,800,150,11,450,22,28,17,301,29,461,31,10,61
2006,LAA,AL,1,81,400,386,90,86,2864,773,161,16,389,17,26,23,238,22,464,76,27,64,2709,683,153,13,362,18,19,25,251,16,568,31,18,56
2006,MIN,AL,1,81,380,376,74,103,2859,790,143,11,356,22,28,30,267,20,446,54,20,84,2753,778,142,11,358,22,21,18,205,16,547,19,13,62
2006,NYA,AL,1,81,480,413,99,85,2941,838,172,13,466,16,23,43,335,22,575,69,23,74,2780,753,147,16,398,17,18,30,257,25,514,41,27,60
2006,OAK,AL,1,81,399,381,91,91,2825,737,138,11,374,15,32,31,347,14,521,38,14,93,2757,758,130,18,362,16,26,28,274,15,519,43,25,66
2006,SEA,AL,1,81,403,420,91,97,2964,822,143,21,368,16,21,28,209,28,493,55,17,61,2792,782,167,13,400,14,19,27,256,22,496,35,17,64
2006,TBA,AL,1,81,316,441,90,81,2815,705,138,11,299,18,20,19,200,16,568,67,21,53,2741,814,173,12,420,22,35,27,300,19,459,53,22,65
2006,TEX,AL,1,81,407,371,90,77,2857,777,166,13,390,11,28,16,253,22,524,30,11,82,2706,768,134,14,361,18,25,31,237,11,485,33,19,78
2006,TOR,AL,1,81,360,396,78,91,2815,770,161,10,345,9,17,26,268,18,471,35,19,91,2676,726,156,6,376,12,18,31,253,32,499,64,18,69
2006,ARI,NL,1,81,370,359,74,66,2866,720,149,11,362,23,27,36,254,17,525,44,13,66,2740,712,164,22,342,43,15,45,245,24,543,45,24,49
2006,ATL,NL,1,81,435,415,122,88,2851,744,155,13,422,41,17,23,268,22,609,29,17,72,2748,756,154,23,395,37,28,29,308,36,472,49,15,65
2006,CHN,NL,1,81,342,405,85,85,2832,726,121,22,323,42,22,18,199,14,480,64,24,65,2683,712,142,11,387,42,28,33,371,30,556,63,20,43
2006,CIN,NL,1,81,348,372,93,96,2823,689,162,10,328,31,14,28,288,21,613,59,18,60,2793,789,161,15,353,35,18,26,234,25,488,29,17,67
2006,COL,NL,1,81,357,399,82,62,2810,695,163,21,336,54,14,22,266,31,618,37,23,59,2699,731,164,28,374,23,28,41,273,53,461,49,26,68
2006,FLO,NL,1,81,405,401,98,87,2855,771,163,17,380,36,19,40,229,28,638,61,28,67,2683,730,130,20,381,32,23,37,302,31,492,39,20,74
2006,HOU,NL,1,81,363,352,76,88,2854,730,132,11,351,51,22,30,291,28,560,54,23,55,2708,694,165,13,336,36,23,27,251,33,556,43,12,70
2006,LAN,NL,1,81,382,386,65,74,2895,752,148,37,363,26,23,20,273,29,516,51,21,71,2798,768,164,21,366,37,24,20,233,23,486,36,17,74
2006,MIL,NL,1,81,345,435,84,94,2794,715,146,6,327,25,27,41,229,19,635,35,23,69,2690,751,185,16,425,43,31,43,256,18,512,47,16,49
2006,NYN,NL,1,81,439,384,104,98,2850,776,166,22,417,39,25,31,269,29,555,67,20,56,2698,708,132,10,368,28,28,21,263,17,557,50,17,59
2006,PHI,NL,1,81,421,392,104,90,2937,764,143,26,396,28,20,47,325,34,643,53,15,50,2800,770,167,23,377,30,26,25,257,30,524,41,20,62
2006,PIT,NL,1,81,311,430,71,92,2757,669,125,7,289,34,17,42,220,17,632,25,10,80,2616,751,134,17,398,61,30,39,325,28,517,48,19,74
2006,SDN,NL,1,81,416,342,86,84,2878,804,180,16,397,32,24,24,282,21,556,67,15,77,2713,692,138,19,325,30,16,23,231,29,501,77,13,60
2006,SFN,NL,1,80,364,402,102,85,2798,712,135,22,352,33,19,26,235,36,481,26,12,72,2665,719,144,26,386,37,26,44,303,23,470,51,17,51
2006,SLN,NL,1,81,382,414,99,102,2814,746,152,13,362,35,17,33,258,31,483,32,17,70,2703,767,169,22,396,38,19,44,253,20,475,29,14,83
2006,WAS,NL,1,81,373,460,90,102,2811,735,179,6,352,35,19,40,304,30,625,68,38,59,2730,781,158,21,439,42,30,40,328,46,453,61,12,54
2007,BAL,AL,1,81,370,400,59,77,2845,750,171,13,349,18,24,27,254,14,506,74,18,69,2659,691,129,7,385,26,19,43,346,18,552,63,15,56
2007,BOS,AL,1,81,395,305,87,82,2830,741,161,18,376,16,25,31,339,23,550,41,15,84,2661,620,114,10,293,20,11,30,261,13,581,63,18,48
2007,CHA,AL,1,81,342,393,80,84,2791,687,136,13,328,27,23,21,263,19,623,33,19,79,2728,737,139,25,379,21,28,30,261,29,487,52,8,68
2007,CLE,AL,1,82,386,338,78,78,2933,769,173,19,372,16,26,44,292,30,645,30,23,59,2808,737,156,11,321,14,25,29,201,26,457,52,19,75
2007,DET,AL,1,81,441,380,78,86,2950,845,188,18,421,17,20,26,228,22,561,49,15,64,2745,727,137,19,359,12,22,41,278,19,517,38,12,59
2007,KCA,AL,1,81,351,379,53,89,2856,732,138,18,321,25,22,44,217,20,586,49,25,64,2718,735,161,17,361,16,27,24,254,30,492,36,14,68
2007,LAA,AL,1,81,362,383,62,83,2792,735,148,10,340,17,30,24,233,26,469,63,30,65,2714,740,124,23,359,17,19,27,241,10,575,51,16,68
2007,MIN,AL,1,81,391,382,70,103,2814,749,147,17,367,22,26,18,257,24,442,53,14,72,2725,774,147,13,365,16,20,25,206,18,501,36,23,70
2007,NYA,AL,1,81,448,395,94,69,2897,811,176,21,430,21,30,35,303,22,526,52,24,81,2734,749,165,16,381,23,28,33,310,21,457,79,22,79
2007,OAK,AL,1,81,410,408,94,79,2908,789,168,2,395,8,29,23,330,17,646,26,12,62,2756,765,155,25,396,18,29,24,251,31,522,40,12,61
2007,SEA,AL,1,80,408,407,76,72,2918,847,160,13,394,15,16,33,179,15,412,32,9,78,2699,780,154,25,391,24,28,23,269,18,460,27,22,71
2007,TBA,AL,1,81,408,504,91,106,2880,794,171,17,397,16,28,19,284,18,715,73,26,53,2770,826,157,20,486,21,20,25,286,14,558,53,27,59
2007,TEX,AL,1,81,395,444,84,83,2827,705,157,11,368,26,26,33,251,15,621,44,13,57,2690,770,158,12,416,27,25,40,351,19,448,54,23,82
2007,TOR,AL,1,81,373,374,75,74,2871,742,175,12,354,17,31,19,264,13,505,32,13,73,2752,735,115,10,352,14,26,26,257,17,485,70,9,79
2007,ARI,NL,1,81,326,358,80,81,2772,667,135,9,310,29,22,31,255,18,616,58,6,63,2688,696,144,12,339,29,14,24,267,13,550,49,16,63
2007,ATL,NL,1,81,433,374,94,84,2974,839,194,14,422,28,24,19,255,28,592,29,15,72,2763,731,146,21,349,31,19,15,253,35,527,42,16,59
2007,CHN,NL,1,81,344,320,67,80,2847,754,166,15,329,32,22,14,235,22,512,38,19,58,2608,627,116,15,306,31,17,28,273,16,571,48,9,59
2007,CIN,NL,1,81,367,414,87,84,2841,764,140,11,348,39,26,37,252,26,555,55,22,83,2763,809,171,16,399,33,18,28,248,25,512,48,13,72
2007,COL,NL,1,81,382,362,68,82,2855,746,149,14,363,51,25,29,303,24,630,55,13,59,2710,701,120,18,349,32,23,37,273,30,495,54,12,71
2007,FLO,NL,1,81,381,432,91,97,2824,744,169,15,363,24,22,35,260,23,672,58,17,53,2724,791,129,13,413,30,25,34,290,14,480,33,10,78
2007,HOU,NL,1,81,362,446,84,98,2835,720,154,8,347,30,23,24,271,16,551,33,22,72,2779,794,176,22,432,30,34,38,261,31,458,40,12,56
2007,LAN,NL,1,81,359,353,60,74,2857,779,153,22,342,31,27,21,233,24,435,52,28,61,2682,695,138,14,338,32,18,20,265,18,539,40,22,68
2007,MIL,NL,1,81,371,413,110,75,2852,731,140,22,361,31,24,40,238,24,587,43,15,60,2775,796,168,20,398,32,27,28,241,20,549,54,12,67
2007,NYN,NL,1,81,437,374,94,86,2915,816,155,13,409,39,31,27,285,32,522,106,22,58,2747,722,154,16,362,36,24,29,286,20,552,53,14,57
2007,PHI,NL,1,81,442,400,97,73,2934,787,180,20,423,34,25,41,343,37,637,69,13,64,2802,779,171,16,376,38,29,41,282,28,490,52,19,56
2007,PIT,NL,1,81,351,456,83,98,2848,722,152,19,333,26,20,35,242,14,596,39,14,62,2796,827,165,14,436,27,33,39,281,30,501,65,14,73
2007,SDN,NL,1,82,418,388,99,74,2953,782,196,12,392,23,23,22,289,28,592,25,16,65,2811,743,152,22,378,25,22,22,255,25,537,104,8,68
2007,SFN,NL,1,81,347,359,77,69,2801,697,134,17,325,35,18,25,268,38,482,64,14,67,2626,656,151,16,343,39,26,29,319,22,520,25,18,60
2007,SLN,NL,1,81,360,444,79,101,2825,749,147,6,345,33,29,31,255,26,504,26,18,74,2729,744,157,19,425,20,25,42,263,8,483,24,17,67
2007,WAS,NL,1,81,349,428,75,110,2825,718,147,16,336,26,18,26,269,23,607,40,13,71,2751,769,148,16,410,34,25,27,303,24,436,32,27,64
2008,BAL,AL,1,81,384,426,76,76,2832,736,167,21,365,17,22,17,274,17,527,39,23,63,2716,753,137,13,408,18,30,46,356,25,450,65,16,70
2008,BOS,AL,1,81,384,357,94,79,2871,770,142,17,368,15,26,42,303,21,578,55,23,70,2675,657,106,9,342,24,12,35,267,12,589,53,13,55
2008,CHA,AL,1,81,339,382,92,73,2780,704,151,10,327,13,24,21,256,17,519,33,13,84,2749,771,167,18,362,24,16,29,220,21,507,68,14,70
2008,CLE,AL,1,81,379,406,82,105,2816,714,172,11,366,20,23,50,248,17,641,33,15,63,2746,764,140,15,395,15,17,23,211,15,457,34,12,70
2008,DET,AL,1,81,384,424,88,82,2863,732,145,18,365,11,27,24,305,11,596,32,18,69,2740,748,173,17,392,20,21,43,343,32,468,35,22,73
2008,KCA,AL,1,81,353,410,70,86,2856,751,144,16,330,17,16,27,195,18,538,44,23,72,2738,737,135,22,392,14,29,21,263,3,571,44,8,65
2008,LAA,AL,1,81,382,343,87,78,2824,734,137,15,358,14,24,25,268,34,517,68,24,84,2728,716,137,14,328,22,19,27,251,17,566,55,11,72
2008,MIN,AL,1,82,398,441,55,101,2921,785,142,21,383,28,36,19,283,30,535,51,22,71,2866,842,158,18,416,21,26,16,227,21,477,28,14,74
2008,NYA,AL,1,81,377,366,88,75,2818,739,145,10,365,14,20,41,277,18,530,58,24,82,2752,771,144,12,354,13,34,20,235,19,538,66,24,56
2008,OAK,AL,1,80,320,373,63,67,2743,661,128,15,299,10,22,20,289,13,629,48,11,70,2622,699,154,20,363,20,28,33,290,23,510,30,21,64
2008,SEA,AL,1,81,334,433,65,85,2875,748,135,8,313,17,20,20,216,20,455,49,19,64,2729,779,196,10,412,22,33,23,300,21,458,44,12,75
2008,TBA,AL,1,81,375,364,91,96,2908,722,156,14,357,10,21,28,301,21,643,57,25,52,2765,722,160,17,354,16,23,21,263,15,568,41,14,66
2008,TEX,AL,1,81,416,456,87,79,2895,777,187,11,397,21,28,31,273,21,617,36,13,58,2792,801,171,11,434,14,23,34,328,22,456,53,15,80
2008,TOR,AL,1,81,355,321,57,78,2775,732,150,9,336,31,26,30,257,21,461,45,19,71,2658,673,130,13,307,19,20,35,213,19,537,47,17,51
2008,ARI,NL,1,81,328,340,82,66,2758,644,146,13,312,40,19,16,296,22,694,28,9,47,2665,687,119,19,322,46,20,31,235,26,596,41,17,65
2008,ATL,NL,1,81,369,373,68,74,2812,739,168,14,352,33,16,15,292,24,521,26,15,80,2626,689,148,20,357,34,24,21,279,43,512,55,23,64
2008,CHN,NL,1,80,401,332,78,80,2877,765,176,12,385,28,20,23,315,24,623,49,18,57,2668,644,132,24,316,25,18,32,292,30,588,49,20,49
2008,CIN,NL,1,81,327,400,84,90,2796,675,135,12,317,37,23,21,269,19,586,47,25,44,2746,764,158,14,366,43,19,31,286,18,592,50,22,61
2008,COL,NL,1,81,336,402,68,66,2815,701,143,7,321,43,18,30,281,15,657,72,23,54,2702,733,172,24,382,39,22,23,309,25,518,48,16,71
2008,FLO,NL,1,80,401,381,114,85,2841,741,167,8,388,28,30,37,262,22,651,37,14,56,2693,698,139,12,366,36,25,27,292,34,507,54,15,60
2008,HOU,NL,1,81,345,374,75,95,2814,714,137,9,331,25,27,17,234,21,554,50,27,56,2710,729,147,20,366,25,21,28,239,23,510,20,9,61
2008,LAN,NL,1,81,349,383,66,74,2833,745,151,20,329,20,19,27,276,27,523,55,21,86,2743,754,133,20,364,34,22,26,265,40,539,40,17,61
2008,MIL,NL,1,81,378,362,98,99,2858,726,173,17,366,26,18,49,263,17,598,60,14,50,2717,707,142,7,350,29,11,25,243,12,520,30,16,61
2008,NYN,NL,1,81,411,367,77,84,2865,758,143,23,383,35,29,21,280,16,522,78,20,64,2748,751,135,17,353,36,17,35,299,35,557,44,14,61
2008,PHI,NL,1,81,387,342,105,80,2806,700,152,18,369,34,22,39,281,28,578,55,11,47,2683,700,153,17,324,29,12,34,281,34,524,52,19,66
2008,PIT,NL,1,81,374,479,79,97,2853,725,155,7,358,29,20,33,248,14,558,31,9,57,2742,799,172,21,450,37,33,27,324,15,488,57,18,75
2008,SDN,NL,1,81,348,432,88,95,2854,742,147,12,335,33,25,24,235,17,639,16,8,61,2720,764,148,17,416,31,24,20,298,34,511,83,17,63
2008,SFN,NL,1,81,326,358,49,72,2847,740,149,15,314,21,21,25,223,21,552,50,25,67,2666,684,138,9,341,29,24,33,321,27,616,45,23,58
2008,SLN,NL,1,81,405,369,95,81,2905,806,157,10,389,31,21,25,305,34,514,42,14,85,2776,775,183,20,348,24,24,21,240,8,480,24,16,76
2008,WAS,NL,1,81,325,399,66,93,2838,709,143,11,307,30,23,36,254,10,578,37,16,59,2684,726,144,12,376,36,32,19,308,31,540,63,19,47
2009,BAL,AL,1,81,330,464,64,109,2832,706,152,7,315,5,23,19,259,14,538,42,19,67,2728,781,183,16,451,21,24,28,293,31,452,54,14,66
2009,BOS,AL,1,81,391,385,98,95,2887,741,137,11,372,11,23,33,342,18,581,64,13,80,2790,758,136,14,373,25,21,39,289,17,633,98,15,50
2009,CHA,AL,1,81,357,349,81,80,2816,744,138,12,342,17,24,27,261,10,536,60,28,74,2694,711,142,12,335,23,20,18,227,17,506,60,17,67
2009,CLE,AL,1,81,415,476,95,111,2857,777,166,21,395,21,24,50,298,9,631,42,18,81,2732,773,145,15,453,18,25,28,307,21,464,58,12,74
2009,DET,AL,1,82,342,397,91,95,2857,719,125,16,330,34,20,30,258,15,592,40,15,81,2765,765,141,16,375,24,22,18,305,24,539,45,26,75
2009,KCA,AL,1,81,319,404,79,97,2794,676,134,21,305,15,12,16,199,6,619,47,16,66,2653,678,116,15,382,17,21,30,312,15,568,61,21,48
2009,LAA,AL,1,81,439,375,83,76,2906,821,152,19,411,21,25,20,276,16,581,86,38,56,2718,736,155,17,358,26,29,28,266,19,514,66,21,69
2009,MIN,AL,1,81,385,367,76,92,2842,770,136,17,366,27,33,22,290,23,528,32,16,70,2697,733,142,13,355,29,19,34,249,13,492,40,17,52
2009,NYA,AL,1,81,455,394,108,80,2896,819,175,16,437,15,21,23,315,20,531,55,8,81,2686,680,156,14,366,11,26,42,273,15,611,51,29,45
2009,OAK,AL,1,81,357,413,64,87,2894,766,160,8,341,21,33,24,248,9,539,81,28,56,2776,750,162,15,398,13,24,19,285,17,544,46,16,65
2009,SEA,AL,1,81,327,357,84,92,2815,733,148,9,316,30,29,26,191,15,538,49,16,68,2668,673,134,10,334,17,28,26,267,8,492,28,19,61
2009,TBA,AL,1,81,370,410,96,101,2776,700,142,15,359,11,28,22,329,15,617,78,29,60,2709,725,147,9,388,16,14,22,263,11,525,40,11,53
2009,TEX,AL,1,81,358,373,102,78,2832,701,143,9,340,23,14,13,217,6,663,67,20,46,2679,690,141,13,356,17,19,28,267,9,498,47,24,57
2009,TOR,AL,1,81,409,401,105,91,2953,805,169,7,395,11,26,24,268,10,511,30,14,62,2772,788,163,12,384,13,22,24,285,18,568,48,25,69
2009,ARI,NL,1,81,334,351,86,81,2832,671,130,16,316,24,17,18,280,25,701,61,20,50,2714,705,127,18,330,29,22,21,267,17,557,46,16,54
2009,ATL,NL,1,81,403,323,80,64,2839,764,163,10,386,45,24,24,297,27,535,20,7,74,2696,711,159,23,312,35,17,23,251,21,575,52,20,72
2009,CHN,NL,1,81,319,328,79,82,2832,695,146,16,301,35,18,29,289,21,651,27,16,68,2674,661,112,17,316,46,24,34,292,30,628,49,25,49
2009,CIN,NL,1,81,344,363,64,95,2792,677,147,10,320,45,19,26,250,17,568,48,18,70,2718,711,127,13,346,25,21,32,294,11,491,32,21,68
2009,COL,NL,1,81,340,336,92,67,2723,641,134,18,322,35,25,25,322,21,735,47,25,52,2631,673,118,17,320,41,36,26,252,24,562,50,14,53
2009,FLO,NL,1,81,379,341,73,77,2811,738,155,11,354,31,22,33,270,23,618,38,18,55,2637,668,109,33,328,36,21,19,276,26,568,69,22,55
2009,HOU,NL,1,81,309,423,64,90,2770,698,144,13,295,35,24,22,207,14,510,54,21,68,2672,744,163,22,402,42,26,23,298,38,532,42,14,61
2009,LAN,NL,1,81,415,334,75,70,2880,791,141,21,395,48,25,28,346,37,557,59,21,74,2643,626,127,22,316,47,23,27,323,35,612,35,23,55
2009,MIL,NL,1,81,419,431,82,106,2833,759,142,15,403,27,25,41,300,23,624,41,21,68,2744,765,154,18,406,27,22,38,310,27,483,39,10,73
2009,NYN,NL,1,81,328,407,46,77,2789,741,151,17,304,52,26,13,266,27,470,63,19,67,2683,755,159,18,393,34,27,28,322,34,467,31,17,65
2009,PHI,NL,1,81,412,342,116,90,2865,726,153,16,402,25,24,37,291,29,592,59,14,46,2743,720,144,15,333,37,19,44,243,14,545,54,20,50
2009,PIT,NL,1,80,276,414,50,84,2704,632,146,14,269,29,17,24,248,17,639,45,17,53,2606,750,181,33,394,33,23,24,288,17,444,60,25,77
2009,SDN,NL,1,81,360,448,80,99,2831,748,159,15,336,31,16,24,255,21,585,50,16,63,2718,768,142,21,419,35,23,27,300,27,540,49,21,56
2009,SFN,NL,1,81,299,319,57,76,2864,706,146,16,276,20,27,20,184,19,619,35,14,56,2622,626,111,20,311,30,27,24,340,30,639,54,21,65
2009,SLN,NL,1,81,389,325,94,69,2811,738,149,13,366,32,25,30,262,30,546,35,15,57,2670,697,142,22,315,30,20,24,224,12,499,17,16,74
2009,WAS,NL,1,81,341,448,80,87,2792,721,144,12,329,25,12,24,305,15,633,31,21,77,2686,779,172,25,417,37,20,25,329,29,455,63,20,72
2010,BAL,AL,1,81,291,371,61,80,2804,700,127,14,270,9,22,22,209,14,558,41,16,79,2679,720,153,17,354,21,24,25,261,21,463,39,8,53
2010,BOS,AL,1,81,399,351,113,81,2890,754,169,15,387,18,21,21,286,22,582,39,9,66,2710,680,131,15,327,22,23,21,292,18,603,76,20,50
2010,CHA,AL,1,81,349,333,66,57,2815,740,133,11,330,29,19,43,207,13,474,87,44,77,2754,726,125,12,317,23,13,17,234,19,544,56,19,65
2010,CLE,AL,1,81,320,398,64,77,2799,693,144,7,302,21,15,35,260,12,595,44,18,62,2684,751,142,16,370,25,28,38,304,24,481,54,26,74
2010,DET,AL,1,81,340,414,82,71,2861,730,149,15,326,18,15,20,271,23,640,37,19,63,2662,729,131,22,392,25,30,41,291,12,516,55,23,75
2010,KCA,AL,1,81,316,442,61,94,2847,761,140,6,298,26,23,14,242,14,460,57,26,70,2709,750,156,9,424,25,33,27,297,19,496,75,25,48
2010,LAA,AL,1,81,362,380,86,80,2808,701,145,13,346,11,13,14,234,9,545,56,30,64,2704,730,178,21,364,14,20,21,289,19,530,69,19,54
2010,MIN,AL,1,81,382,358,90,91,2885,765,152,14,366,19,23,20,263,24,542,36,16,81,2761,745,146,21,345,17,23,27,194,11,518,46,19,55
2010,NYA,AL,1,81,386,327,86,71,2857,730,129,16,370,20,24,34,344,20,592,52,18,70,2649,661,124,11,306,21,27,25,271,19,573,63,10,74
2010,OAK,AL,1,81,309,350,63,91,2798,705,137,11,287,26,19,20,256,5,545,73,23,69,2667,705,130,8,336,35,17,22,267,18,506,30,17,60
2010,SEA,AL,1,81,274,394,66,88,2767,652,120,7,256,17,19,21,222,17,586,69,20,50,2703,734,151,16,372,21,28,25,228,18,463,41,15,59
2010,TBA,AL,1,81,451,355,82,91,2832,710,171,18,432,21,33,29,342,10,679,84,20,47,2737,701,146,12,341,15,25,24,244,15,563,36,15,58
