Season,Name,Team,Throws,W,L,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
1957,"Jim Heise","WAS","R",0,3,8,2,0,0,0,,,19,96,25,19,17,2,16,1,0,0,1,8,"Jim Heise",1005601,115715
1957,"Bill Kennedy","CIN","L",0,2,8,0,0,0,3,,,12.2,60,16,9,9,1,5,1,1,0,0,8,"Bill Kennedy",1006834,116991
1957,"Ralph Lumenti","WAS","L",0,1,3,2,0,0,0,,,9.1,42,9,7,7,1,5,0,1,0,0,8,"Ralph Lumenti",1007829,117999
1957,"Max Surkont","NYG","R",0,1,5,0,0,0,0,,,6.1,30,9,7,7,2,2,0,0,0,0,8,"Max Surkont",1012729,122990
1957,"Vito Valentinetti","CHC","R",0,0,9,0,0,0,0,,,12,55,12,5,3,1,7,1,0,0,0,8,"Vito Valentinetti",1013330,123617
1958,"Gordon Jones","SFG","R",3,1,11,1,0,0,1,,,30.1,125,33,11,8,2,5,1,1,0,1,8,"Gordon Jones",1006558,116688
1958,"Bob Keegan","CHW","R",0,2,14,2,0,0,0,,,29.2,145,44,25,20,9,18,4,0,1,0,8,"Bob Keegan",1006744,116890
1958,"Bob Lemon","CLE","R",0,1,11,1,0,0,0,,,25.1,128,41,15,15,3,16,2,1,1,0,8,"Bob Lemon",1007517,117671
1959,"Luis Arroyo","CIN","L",1,0,10,0,0,0,0,,,13.2,72,17,11,6,0,11,3,0,2,0,8,"Luis Arroyo",1000328,110341
1959,"Tom Cheney","STL","R",0,1,11,2,0,0,0,,,11.2,63,17,9,9,2,11,2,2,1,0,8,"Tom Cheney",1002177,112231
1959,"Billy Hoeft","BOS","L",0,3,5,3,0,0,0,,,17.2,83,22,12,11,1,8,1,1,0,0,8,"Billy Hoeft",1005893,116015
1959,"Ken Johnson","KCA","R",1,1,2,2,0,0,0,,,11,47,11,6,5,2,5,0,0,0,0,8,"Ken Johnson",1006477,116604
1959,"Bob Mabe","CIN","R",4,2,18,1,0,0,3,,,29.2,134,29,28,18,6,19,2,0,0,0,8,"Bob Mabe",1007896,118064
1959,"Seth Morehead","PHI","L",0,2,3,3,0,0,0,,,10,49,15,11,11,3,3,0,1,0,0,8,"Seth Morehead",1009158,119352
1959,"Don Rudolph","CIN","L",0,0,5,0,0,0,0,,,7.1,36,13,4,4,1,3,1,0,0,0,8,"Don Rudolph",1011285,121535
1959,"Chris Short","PHI","L",0,0,3,2,0,0,0,,,14.1,72,19,13,13,3,10,0,1,2,0,8,"Chris Short",1011931,122188
1959,"Wes Stock","BAL","R",0,0,7,0,0,0,1,,,12.2,55,16,6,5,1,2,0,0,2,0,8,"Wes Stock",1012553,122810
1960,"Frank Barnes","STL","R",0,1,4,1,0,0,1,,,7.2,41,8,5,3,1,9,0,1,0,0,8,"Frank Barnes",1000564,110579
1960,"John Briggs","KCA","R",0,2,8,1,0,0,0,,,11.1,63,19,17,16,3,12,0,0,0,0,8,"John Briggs",1001428,111466
1960,"Earl Francis","PIT","R",1,0,7,0,0,0,0,,,18,69,14,5,4,0,4,0,1,0,0,8,"Earl Francis",1004289,114372
1960,"Mike Garcia","CHW","R",0,0,15,0,0,0,2,,,17.2,82,23,9,9,2,10,0,0,3,0,8,"Mike Garcia",1004505,114586
1960,"Bob Giggie","KCA","R",1,0,10,0,0,0,0,,,18.2,92,24,12,12,1,15,2,0,1,0,8,"Bob Giggie",1004682,114766
1960,"Don Nottebart","MIL","R",1,0,5,1,0,0,1,,,15.1,77,14,10,7,0,15,2,0,0,0,8,"Don Nottebart",1009651,119858
1960,"Bob Rush","MIL","R",2,0,10,0,0,0,1,,,15,73,24,9,7,2,5,2,0,0,0,8,"Bob Rush",1011307,121558
1960,"Mel Wright","CHC","R",0,1,9,0,0,0,2,,,16.1,67,17,9,9,1,3,1,0,0,0,8,"Mel Wright",1014288,124608
1961,"Johnny Antonelli","MIL","L",1,0,9,0,0,0,0,,,10.2,51,16,9,9,2,3,0,0,0,0,8,"Johnny Antonelli",1000277,110287
1961,"Danny McDevitt","NYY","L",1,2,8,2,0,0,1,,,13,61,18,11,11,2,8,0,1,1,1,8,"Danny McDevitt",1008452,118635
1961,"Ron Nischwitz","DET","L",0,1,6,1,0,0,0,,,11.1,56,13,12,7,2,8,1,0,0,0,8,"Ron Nischwitz",1009604,119807
1961,"Gerry Staley","CHW","R",0,3,16,0,0,0,0,,,18,75,17,10,10,3,5,1,0,0,0,8,"Gerry Staley",1012388,122646
1961,"Gerry Staley","DET","R",1,1,13,0,0,0,2,,,13.1,60,15,6,5,1,6,1,0,1,0,8,"Gerry Staley",1012388,122646
1962,"Jack Curtis","CHC","L",0,2,4,3,0,0,0,,,18,72,18,8,7,2,6,1,0,1,0,8,"Jack Curtis",1002904,112969
1962,"Dave DeBusschere","CHW","R",0,0,12,0,0,0,0,,,18,82,5,7,4,1,23,1,1,2,0,8,"Dave DeBusschere",1003121,113181
1962,"Ruben Gomez","MIN","R",1,1,6,2,1,0,0,,,19.1,82,17,11,10,3,11,2,0,0,0,8,"Ruben Gomez",1004827,114916
1962,"Dave Hillman","NYM","R",0,0,13,1,0,0,1,,,15.2,76,21,12,11,5,8,0,1,0,0,8,"Dave Hillman",1005829,115954
1962,"Bob Miller","NYM","L",2,2,17,0,0,0,1,,,20.1,88,24,16,16,2,8,0,1,1,0,8,"Bob Miller",1008876,119110
1962,"Floyd Weaver","CLE","R",1,0,1,1,0,0,0,,,5,18,3,1,1,1,0,0,0,1,0,8,"Floyd Weaver",1013697,124002
1963,"Billy Hoeft","SFG","L",2,0,23,0,0,0,4,,,24.1,108,26,12,12,5,10,2,0,1,0,8,"Billy Hoeft",1005893,116015
1963,"Bob Humphreys","STL","R",0,1,9,0,0,0,0,,,10.2,48,11,8,6,4,7,1,1,0,0,8,"Bob Humphreys",1006184,116311
1963,"Sam Jones","STL","R",2,0,11,0,0,0,2,,,11,52,15,12,11,0,5,1,0,1,0,8,"Sam Jones",1006590,116725
1964,"Lee Gregory","CHC","L",0,0,11,0,0,0,0,,,18,76,23,8,7,3,5,2,0,1,0,8,"Lee Gregory",1005025,115120
1964,"Julio Navarro","LAA","R",0,0,5,0,0,0,1,,,9.1,37,5,2,2,0,5,0,2,0,0,8,"Julio Navarro",1009466,119668
1964,"Phil Niekro","MIL","R",0,0,10,0,0,0,0,,,15,66,15,10,8,1,7,0,1,1,0,8,"Phil Niekro",1009583,119786
1964,"John Pregenzer","SFG","R",2,0,13,0,0,0,0,,,18.1,86,21,15,10,1,11,3,1,2,0,8,"John Pregenzer",1010516,120748
1964,"John Purdin","LAD","R",2,0,3,2,1,1,0,,,16,58,6,1,1,1,6,0,0,0,0,8,"John Purdin",1010570,120805
1964,"Garland Shifflett","MIN","R",0,2,10,0,0,0,1,,,17.2,84,22,9,9,1,7,0,1,0,0,8,"Garland Shifflett",1011895,122154
1965,"Bob Hendley","SFG","L",0,0,8,2,0,0,0,,,15,87,27,22,21,6,13,2,1,2,0,8,"Bob Hendley",1005637,115753
1965,"Bobby Locke","CIN","R",0,1,11,0,0,0,0,,,17.1,77,20,15,11,2,8,5,0,1,0,8,"Bobby Locke",1007687,117850
1965,"Jose Santiago","KCA","R",0,0,4,0,0,0,0,,,5,28,8,5,5,1,4,2,0,0,0,8,"Jose Santiago",1011443,121695
1966,"Bo Belinsky","PHI","L",0,2,9,1,0,0,0,,,15.1,64,14,5,5,3,5,1,3,1,0,8,"Bo Belinsky",1000791,110812
1966,"Jim Brewer","LAD","L",0,2,13,0,0,0,2,,,22,93,17,9,9,0,11,0,0,3,0,8,"Jim Brewer",1001406,111442
1966,"Guido Grilli","KCA","L",0,1,16,0,0,0,1,,,15.2,77,19,15,12,0,11,4,3,2,0,8,"Guido Grilli",1005058,115157
1966,"John Morris","PHI","L",1,1,13,0,0,0,0,,,13.2,58,15,8,8,2,3,1,1,1,0,8,"John Morris",1009219,119400
1966,"Lee Stange","CLE","R",1,0,8,2,1,0,0,,,16,66,17,5,5,1,3,0,1,0,0,8,"Lee Stange",1012400,122658
1966,"Ed Sukla","CAL","R",1,1,12,0,0,0,1,,,16.2,71,18,12,12,4,6,0,0,0,0,8,"Ed Sukla",1012676,122934
1967,"Mike Adamson","BAL","R",0,1,3,2,0,0,0,,,9.2,48,9,9,9,1,12,0,0,1,0,8,"Mike Adamson",1000058,110070
1967,"Lew Burdette","CAL","R",1,0,19,0,0,0,1,,,18.1,71,16,10,10,4,0,0,1,0,0,8,"Lew Burdette",1001662,111701
1967,"Galen Cisco","BOS","R",0,1,11,0,0,0,1,,,22.1,90,21,10,9,4,8,0,0,0,0,8,"Galen Cisco",1002246,112299
1967,"Jim Ellis","CHC","L",1,1,8,1,0,0,0,,,16.2,75,20,7,6,1,9,1,0,0,0,8,"Jim Ellis",1003749,113817
1967,"Dennis Higgins","CHW","R",1,2,9,0,0,0,0,,,12.1,62,13,9,8,0,10,0,3,3,0,8,"Dennis Higgins",1005788,115908
1967,"Buster Narum","WAS","R",1,0,2,2,0,0,0,,,11.2,45,8,4,4,1,4,0,0,0,0,8,"Buster Narum",1009455,119657
1968,"Bill Connors","NYM","R",0,1,9,0,0,0,0,,,14,72,21,14,14,0,7,1,1,1,0,8,"Bill Connors",1002522,112594
1968,"Bruce Dal Canton","PIT","R",1,1,7,0,0,0,2,,,17,66,7,4,4,0,6,2,2,0,0,8,"Bruce Dal Canton",1002936,113002
1968,"Pete Mikkelsen","STL","R",0,0,5,0,0,0,0,,,16,65,10,5,2,0,7,3,0,1,0,8,"Pete Mikkelsen",1008852,119041
1968,"Rich Robertson","SFG","R",2,0,3,1,0,0,0,,,9,38,9,6,6,0,3,0,0,1,0,8,"Rich Robertson",1011044,121294
1968,"Jim Weaver","CAL","L",0,1,14,0,0,0,0,,,22.2,97,22,7,6,4,10,2,0,0,0,8,"Jim Weaver",1013700,124005
1969,"John Morris","SEA","L",0,0,6,0,0,0,0,,,12.2,62,16,10,9,2,8,1,0,3,0,8,"John Morris",1009219,119400
1969,"Don Nottebart","CHC","R",1,1,16,0,0,0,0,,,18,89,28,14,14,2,7,0,0,1,0,8,"Don Nottebart",1009651,119858
1969,"Garry Roggenburk","BOS","L",0,1,7,0,0,0,0,,,9.2,45,13,9,9,1,5,0,1,0,0,8,"Garry Roggenburk",1011141,121393
1969,"Gary Wagner","PHI","R",0,3,9,2,0,0,0,,,19.1,98,31,22,17,3,7,1,0,0,0,8,"Gary Wagner",1013481,123781
1969,"Dooley Womack","SEA","R",2,1,9,0,0,0,0,,,14.1,59,15,4,4,0,3,2,0,0,0,8,"Dooley Womack",1014203,124524
1970,"Ted Abernathy","STL","R",1,0,11,0,0,0,1,,,18.1,82,15,6,6,0,12,4,3,1,0,8,"Ted Abernathy",1000020,110021
1970,"Bobby Bolin","BOS","R",2,0,6,0,0,0,2,,,8,32,2,0,0,0,5,2,1,1,0,8,"Bobby Bolin",1001146,111175
1970,"Don Cardwell","NYM","R",0,2,16,1,0,0,0,,,25,112,31,19,18,3,6,1,3,1,0,8,"Don Cardwell",1001941,111985
1970,"Ron Herbel","NYM","R",2,2,12,0,0,0,1,,,13,54,14,3,2,1,2,1,0,0,0,8,"Ron Herbel",1005685,115799
1970,"Charlie Hough","LAD","R",0,0,8,0,0,0,2,,,17,79,18,11,10,7,11,0,0,0,0,8,"Charlie Hough",1006050,116176
1970,"Ray Jarvis","BOS","R",0,1,15,0,0,0,0,,,16,82,17,12,7,1,14,1,2,4,0,8,"Ray Jarvis",1006364,116498
1970,"Fred Lasher","DET","R",1,3,12,0,0,0,3,,,9,50,10,6,5,0,12,1,1,1,0,8,"Fred Lasher",1007366,117521
1970,"Camilo Pascual","LAD","R",0,0,10,0,0,0,0,,,14,59,12,4,4,2,5,1,1,0,0,8,"Camilo Pascual",1010039,120266
1970,"Roberto Rodriguez","OAK","R",0,0,6,0,0,0,0,,,12.1,48,10,5,4,2,3,0,0,2,0,8,"Roberto Rodriguez",1011111,121368
1970,"Roberto Rodriguez","SDP","R",0,0,10,0,0,0,3,,,16.1,77,26,16,12,1,5,0,0,2,0,8,"Roberto Rodriguez",1011111,121368
1970,"Jose Santiago","BOS","R",0,2,8,0,0,0,1,,,11.1,59,18,13,13,0,8,1,0,0,0,8,"Jose Santiago",1011443,121695
1970,"Dennis Saunders","DET","R",1,1,8,0,0,0,1,,,14,64,16,5,5,1,5,1,1,0,0,8,"Dennis Saunders",1011460,121712
1970,"Joe Verbanic","NYY","R",1,0,7,0,0,0,0,,,15.2,78,20,9,8,1,12,0,1,0,0,8,"Joe Verbanic",1013407,123702
1971,"Jerry Bell","MIL","R",2,1,8,0,0,0,0,,,14.2,58,10,5,5,0,6,1,0,1,0,8,"Jerry Bell",1000812,110827
1971,"Ron Perranoski","DET","L",0,1,11,0,0,0,2,,,18,72,16,9,5,2,3,1,1,0,0,8,"Ron Perranoski",1010201,120430
1971,"Mike Torrez","STL","R",1,2,9,6,0,0,0,,,36,172,41,27,24,2,30,3,1,2,0,8,"Mike Torrez",1013134,123416
1971,"Stan Williams","STL","R",3,0,10,0,0,0,0,,,12.2,55,13,2,2,0,2,1,2,1,0,8,"Stan Williams",1014039,124340
1972,"John Cumberland","SFG","L",0,4,9,6,0,0,0,,,25,124,38,29,24,6,7,0,0,1,1,8,"John Cumberland",1002871,112934
1972,"Tom Dukes","CAL","R",0,1,7,0,0,0,1,,,11,43,11,3,2,1,0,0,1,1,0,8,"Tom Dukes",1003545,113610
1972,"Dick Lange","CAL","R",0,0,2,1,0,0,0,,,7.2,32,7,4,4,0,2,0,0,1,0,8,"Dick Lange",1007316,117475
1972,"Denny McLain","OAK","R",1,2,5,5,0,0,0,,,22.1,108,32,17,15,4,8,0,0,0,0,8,"Denny McLain",1008603,118787
1972,"Gary Neibauer","ATL","R",0,0,8,0,0,0,0,,,17.1,83,27,15,14,6,6,0,1,2,0,8,"Gary Neibauer",1009486,119688
1972,"Tom Phoebus","SDP","R",0,1,1,1,0,0,0,,,5.2,26,3,5,5,2,6,0,0,0,1,8,"Tom Phoebus",1010301,120531
1972,"J.R. Richard","HOU","R",1,0,4,1,0,0,0,,,6,36,10,9,9,0,8,0,2,2,0,8,"J.R. Richard",1010913,121145
1972,"Gary Waslewski","OAK","R",0,3,8,0,0,0,0,,,17.2,71,12,5,4,3,8,1,0,0,0,8,"Gary Waslewski",1013661,123969
1973,"Tom Buskey","NYY","R",0,1,8,0,0,0,1,,,16.2,72,18,12,10,2,4,0,1,1,0,8,"Tom Buskey",1001759,111802
1973,"Aurelio Monteagudo","CAL","R",2,1,15,0,0,0,3,,,30,129,23,18,14,2,16,3,4,2,0,8,"Aurelio Monteagudo",1009063,119259
1973,"Don Newhauser","BOS","R",0,0,9,0,0,0,1,,,12,59,9,2,0,0,13,2,1,2,0,8,"Don Newhauser",1009534,119738
1973,"Dennis O'Toole","CHW","R",0,0,6,0,0,0,0,,,16,74,23,11,10,3,3,0,0,0,0,8,"Dennis O'Toole",1009896,120114
1973,"Jim Panther","ATL","R",2,3,23,0,0,0,0,,,30.2,139,45,26,26,3,9,1,0,1,0,8,"Jim Panther",1009980,120204
1974,"Jerry Cram","NYM","R",0,1,10,0,0,0,0,,,22.1,84,22,4,4,1,4,3,0,1,0,8,"Jerry Cram",1002728,112784
1974,"Jim Hughes","MIN","R",0,2,2,2,1,0,0,,,10.1,42,8,8,6,2,4,0,0,1,1,8,"Jim Hughes",1006157,116278
1974,"Doug Konieczny","HOU","R",0,3,6,3,0,0,0,,,16,77,18,15,14,0,12,1,2,2,1,8,"Doug Konieczny",1007094,117246
1974,"Dennis Leonard","KCR","R",0,4,5,4,0,0,0,,,22,105,28,15,13,0,12,0,3,0,0,8,"Dennis Leonard",1007531,117687
1974,"Daryl Patterson","PIT","R",2,1,14,0,0,0,1,,,21,104,35,19,17,3,9,1,0,0,0,8,"Daryl Patterson",1010059,120286
1974,"Stan Thomas","TEX","R",0,0,12,0,0,0,0,,,13.2,66,22,10,10,1,6,2,0,1,0,8,"Stan Thomas",1012994,123264
1974,"Dick Tidrow","CLE","R",1,3,4,4,0,0,0,,,19,94,21,17,15,4,13,1,2,0,0,8,"Dick Tidrow",1013056,123333
1974,"Tom Underwood","PHI","L",1,0,7,0,0,0,0,,,13,55,15,8,7,1,5,1,0,1,1,8,"Tom Underwood",1013281,123566
1974,"Hank Webb","NYM","R",0,2,3,2,0,0,0,,,10,55,15,9,8,1,10,0,1,0,1,8,"Hank Webb",1013710,124014
1975,"Jerry Augustine","MIL","L",2,0,5,3,1,0,0,,,26.2,111,26,9,9,2,12,1,1,0,0,8,"Jerry Augustine",1000365,110379
1975,"Ike Brookens","DET","R",0,0,3,0,0,0,0,,,10.1,46,11,6,6,3,5,0,1,1,0,8,"Ike Brookens",1001473,111508
1975,"Joe Decker","MIN","R",1,3,10,7,1,0,0,,,26.1,135,25,25,25,2,36,0,0,5,0,8,"Joe Decker",1003127,113188
1975,"Adrian Devine","ATL","R",1,0,5,2,0,0,0,,,16.1,76,19,8,8,2,7,1,1,0,0,8,"Adrian Devine",1003243,113307
1975,"Ed Glynn","DET","L",0,2,3,1,0,0,0,,,14.2,59,11,8,7,1,8,0,0,2,0,8,"Ed Glynn",1004789,114876
1975,"Randy Lerch","PHI","L",0,0,3,0,0,0,0,,,7,27,6,5,5,1,1,0,0,0,0,8,"Randy Lerch",1007551,117701
1975,"Donnie Moore","CHC","R",0,0,4,1,0,0,0,,,8.2,42,12,4,4,1,4,0,0,0,0,8,"Donnie Moore",1009102,119292
1975,"Mike Pazik","MIN","L",0,4,5,3,0,0,0,,,19.2,96,28,20,18,5,10,0,0,1,0,8,"Mike Pazik",1010097,120325
1975,"Ray Sadecki","STL","L",1,0,8,0,0,0,0,,,11,55,13,7,4,0,7,2,0,0,0,8,"Ray Sadecki",1011360,121609
1975,"Ken Sanders","NYM","R",1,1,29,0,0,0,5,,,43,172,31,11,11,2,14,7,0,0,0,8,"Ken Sanders",1011417,121670
1975,"George Throop","KCR","R",0,0,7,0,0,0,2,,,9,36,8,5,4,1,2,0,0,0,0,8,"George Throop",1013048,123324
1976,"Mike Beard","ATL","L",0,2,30,0,0,0,1,,,33.2,150,38,18,16,1,14,3,0,2,2,8,"Mike Beard",1000718,110737
1976,"Bill Champion","MIL","R",0,1,10,3,0,0,0,,,24.1,115,35,20,19,0,13,2,1,3,0,8,"Bill Champion",1002127,112181
1976,"Rich Hinton","CIN","L",1,2,12,1,0,0,0,,,17.2,92,30,15,15,4,11,3,0,1,0,8,"Rich Hinton",1005854,115975
1976,"Mike Overy","CAL","R",0,2,5,0,0,0,0,,,7.1,32,6,5,5,1,3,1,1,0,0,8,"Mike Overy",1009912,120130
1977,"Larry Andersen","CLE","R",0,1,11,0,0,0,0,,,14.1,62,10,7,5,1,9,3,0,1,0,8,"Larry Andersen",1000236,110224
1977,"Joe Henderson","CIN","R",0,2,7,0,0,0,0,,,9,50,17,13,12,2,6,0,0,0,1,8,"Joe Henderson",1005633,115747
1977,"Ramon Hernandez","BOS","L",0,1,12,0,0,0,1,,,12.2,58,14,10,8,2,7,1,1,0,1,8,"Ramon Hernandez",1005710,115831
1977,"Dennis Lewallyn","LAD","R",3,1,5,1,0,0,1,,,17,76,22,8,8,1,4,1,0,1,0,8,"Dennis Lewallyn",1007572,117727
1977,"Brent Strom","SDP","L",0,2,8,3,0,0,0,,,16.2,85,23,25,23,5,12,2,0,0,1,8,"Brent Strom",1012627,122884
1977,"Angel Torres","CIN","L",0,0,5,0,0,0,0,,,8.1,39,7,2,2,2,8,1,0,2,0,8,"Angel Torres",1013127,123408
1978,"Juan Berenguer","NYM","R",0,2,5,3,0,0,0,,,13,65,17,12,12,1,11,0,1,0,0,8,"Juan Berenguer",1000865,110892
1978,"Tom Brown","SEA","R",0,0,6,0,0,0,0,,,13,53,14,6,6,2,4,0,0,0,0,8,"Tom Brown",1001565,111593
1978,"Jim Colborn","KCR","R",1,2,8,3,0,0,0,,,28.1,128,31,18,15,4,12,1,2,0,0,8,"Jim Colborn",1002409,112460
1978,"Danny Darwin","TEX","R",1,0,3,1,0,0,0,,,8.2,36,11,4,4,0,1,0,0,0,0,8,"Danny Darwin",1002996,113060
1978,"Al Fitzmorris","CAL","R",1,0,9,2,0,0,0,,,31.2,128,26,9,6,2,14,3,0,0,0,8,"Al Fitzmorris",1004119,114201
1978,"John Flinn","BAL","R",1,1,13,0,0,0,0,,,15.2,84,24,18,14,3,13,3,0,0,0,8,"John Flinn",1004161,114244
1978,"George Frazier","STL","R",0,3,14,0,0,0,0,,,22,96,22,14,10,2,6,2,0,1,0,8,"George Frazier",1004308,114393
1978,"Dave Hamilton","STL","L",0,0,13,0,0,0,0,,,14,62,16,13,10,5,6,0,0,0,0,8,"Dave Hamilton",1005271,115379
1978,"Gene Pentz","HOU","R",0,0,10,0,0,0,0,,,15,73,12,13,10,1,13,3,1,1,0,8,"Gene Pentz",1010165,120389
1979,"Terry Forster","LAD","L",1,2,17,0,0,0,2,,,16.1,73,18,11,10,0,11,4,0,1,0,8,"Terry Forster",1004236,114317
1979,"Bruce Taylor","DET","R",1,2,10,0,0,0,0,,,18.2,81,16,13,10,1,7,2,2,0,0,8,"Bruce Taylor",1012861,123126
1979,"Mike Willis","TOR","L",0,3,17,1,0,0,0,,,26.2,128,35,27,25,1,16,2,1,3,0,8,"Mike Willis",1014024,124362
1980,"Nardi Contreras","CHW","R",0,0,8,0,0,0,0,,,13.2,65,18,10,9,1,7,2,2,0,0,8,"Nardi Contreras",1002548,112604
1980,"Adrian Devine","TEX","R",1,1,13,0,0,0,0,,,28,142,49,22,15,4,9,1,1,0,0,8,"Adrian Devine",1003243,113307
1980,"Jim Dorsey","CAL","R",1,2,4,4,0,0,0,,,15.2,78,25,16,16,2,8,0,1,0,0,8,"Jim Dorsey",1003420,113483
1980,"Rickey Keeton","MIL","R",2,2,5,5,0,0,0,,,28.1,127,35,15,15,4,9,0,0,0,0,8,"Rickey Keeton",1006759,116904
1980,"Mike Kinnunen","MIN","L",0,0,21,0,0,0,0,,,24.2,112,29,18,14,1,9,1,1,2,0,8,"Mike Kinnunen",1006948,117098
1980,"Kevin Kobel","NYM","L",1,4,14,1,0,0,0,,,24.1,114,36,21,19,5,11,3,0,0,0,8,"Kevin Kobel",1007067,117220
1980,"Jim Rooker","PIT","L",2,2,4,4,0,0,0,,,18,75,16,7,7,0,12,0,0,0,0,8,"Jim Rooker",1011183,121435
1980,"Mike Rowland","SFG","R",1,1,19,0,0,0,0,,,27,109,20,8,7,2,8,2,1,0,0,8,"Mike Rowland",1011261,121511
1980,"Jerry Ujdur","DET","R",1,0,9,2,0,0,0,,,21.1,107,36,20,18,5,10,2,1,0,0,8,"Jerry Ujdur",1013269,123553
1981,"Dan Boitano","NYM","R",2,1,15,0,0,0,0,,,16.1,76,21,10,10,2,5,0,2,0,0,8,"Dan Boitano",1001132,111161
1981,"Warren Brusstar","PHI","R",0,1,14,0,0,0,0,,,12.1,60,12,6,6,0,10,4,1,0,0,8,"Warren Brusstar",1001599,111637
1981,"John D'Acquisto","CAL","R",0,0,6,0,0,0,0,,,19.1,95,26,24,23,2,12,0,1,1,0,8,"John D'Acquisto",1002919,112985
1981,"Luis DeLeon","STL","R",0,1,10,0,0,0,0,,,15.1,59,11,4,4,1,3,2,0,0,0,8,"Luis DeLeon",1003169,113230
1981,"John Henry Johnson","TEX","L",3,1,24,0,0,0,2,,,23.2,94,19,7,7,2,6,1,1,1,0,8,"John Henry Johnson",1006472,116599
1981,"Jim Kaat","STL","L",6,6,41,1,0,0,4,,,53,229,60,25,20,2,17,8,0,2,0,8,"Jim Kaat",1006660,116803
1981,"Bob Long","PIT","R",1,2,5,3,0,0,0,,,19.2,90,23,14,13,2,10,0,0,0,0,8,"Bob Long",1007728,117898
1981,"Mike Marshall","NYM","R",3,2,20,0,0,0,0,,,31,127,26,10,9,2,8,1,0,2,0,8,"Mike Marshall",1008144,118320
1981,"Mark Mercer","TEX","L",0,1,7,0,0,0,2,,,7.2,36,7,4,4,1,7,0,0,0,0,8,"Mark Mercer",1008777,118965
1981,"Charlie Puleo","NYM","R",0,0,4,1,0,0,0,,,13.1,53,8,1,0,0,8,2,0,1,0,8,"Charlie Puleo",1010565,120798
1981,"Mike Rowland","SFG","R",0,1,9,1,0,0,0,,,15.2,66,13,7,6,1,6,2,1,0,0,8,"Mike Rowland",1011261,121511
1982,"Juan Berenguer","DET","R",0,0,2,1,0,0,0,,,6.2,34,5,5,5,0,9,1,0,0,0,8,"Juan Berenguer",1000865,110892
1982,"Danny Boone","SDP","L",1,0,10,0,0,0,1,,,16,69,21,10,10,2,3,0,0,0,0,8,"Danny Boone",1001185,111215
1982,"Warren Brusstar","CHW","R",2,0,10,0,0,0,0,,,18.1,78,19,7,7,2,3,0,1,1,0,8,"Warren Brusstar",1001599,111637
1982,"Tom Griffin","PIT","R",1,3,6,4,0,0,0,,,22.1,113,32,23,22,5,15,2,1,0,0,8,"Tom Griffin",1005054,115146
1982,"Bill Lee","MON","L",0,0,7,0,0,0,0,,,12.1,56,19,7,6,1,1,0,0,0,0,8,"Bill Lee",1007448,117617
1982,"Mike Mason","TEX","L",1,2,4,4,0,0,0,,,23,96,21,13,13,3,9,1,0,1,0,8,"Mike Mason",1008221,118401
1982,"Ken Schrom","TOR","R",1,0,6,0,0,0,0,,,15.1,71,13,11,10,3,15,3,0,1,0,8,"Ken Schrom",1011620,121871
1982,"Steve Shirley","LAD","L",1,1,11,0,0,0,0,,,12.2,58,15,6,6,0,7,2,0,2,1,8,"Steve Shirley",1011913,122173
1982,"Don Stanhouse","BAL","R",0,1,17,0,0,0,0,,,26.2,125,29,16,16,3,15,1,2,0,0,8,"Don Stanhouse",1012401,122659
1982,"Walt Terrell","NYM","R",0,3,3,3,0,0,0,,,21,97,22,12,8,2,14,2,0,1,1,8,"Walt Terrell",1012924,123194
1982,"Sandy Wihtol","CLE","R",0,0,6,0,0,0,0,,,11.2,50,9,6,6,1,7,0,1,0,0,8,"Sandy Wihtol",1013935,124249
1983,"Jaime Cocanower","MIL","R",2,0,5,3,1,0,0,,,30,118,21,8,6,1,12,0,1,1,0,8,"Jaime Cocanower",1002380,112433
1983,"Kevin Hickey","CHW","L",1,2,23,0,0,0,5,,,20.2,98,23,14,12,5,11,2,0,1,0,8,"Kevin Hickey",1005771,115891
1983,"Curt Kaufman","NYY","R",0,0,4,0,0,0,0,,,8.2,39,10,3,3,0,4,0,0,0,0,8,"Curt Kaufman",1006717,116862
1983,"Al Lachowicz","TEX","R",0,1,2,1,0,0,0,,,8,34,9,2,2,0,2,0,0,1,0,8,"Al Lachowicz",1007236,117390
1983,"Jim Lewis","MIN","R",0,0,6,0,0,0,0,,,18,82,24,13,13,5,7,0,1,0,0,8,"Jim Lewis",1007582,117735
1983,"Randy Niemann","PIT","L",0,1,8,1,0,0,0,,,13.2,66,20,14,14,2,7,1,1,3,0,8,"Randy Niemann",1009589,119792
1983,"Don Schulze","CHC","R",0,1,4,3,0,0,0,,,14,67,19,11,11,1,7,0,1,1,0,8,"Don Schulze",1011629,121898
1984,"Glenn Abbott","DET","R",3,4,13,8,1,0,0,,,44,205,62,39,29,9,8,1,2,1,0,8,"Glenn Abbott",1000010,110016
1984,"Tom Burgmeier","OAK","L",3,0,17,0,0,0,2,,,23,89,15,6,6,2,8,4,0,1,0,8,"Tom Burgmeier",1001668,111707
1984,"Ken Dixon","BAL","R",0,1,2,2,0,0,0,,,13,56,14,6,6,1,4,0,0,2,0,8,"Ken Dixon",1003331,113397
1984,"Jim Kern","PHI","R",0,1,8,0,0,0,0,,,13.1,70,20,16,15,3,10,1,0,3,0,8,"Jim Kern",1006868,117012
